,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
114,Dale Davis,PF,PF,24.0,IND,66.0,64.0,2292.0,308.0,582.0,0.529,0.0,1.0,0.0,308.0,581.0,0.53,0.529,155.0,294.0,0.527,280.0,438.0,718.0,100.0,48.0,106.0,102.0,214.0,771.0
115,Hubert Davis,SG,SG,23.0,NYK,56.0,27.0,1333.0,238.0,505.0,0.471,53.0,132.0,0.402,185.0,373.0,0.496,0.524,85.0,103.0,0.825,23.0,44.0,67.0,165.0,40.0,4.0,76.0,118.0,614.0
116,Terry Davis,PF,PF,26.0,DAL,15.0,5.0,286.0,24.0,59.0,0.407,0.0,0.0,0.0,24.0,59.0,0.407,0.407,8.0,12.0,0.667,30.0,44.0,74.0,6.0,9.0,1.0,5.0,27.0,56.0
117,Johnny Dawkins,PG,PG,30.0,PHI,72.0,12.0,1343.0,177.0,423.0,0.418,37.0,105.0,0.352,140.0,318.0,0.44,0.462,84.0,100.0,0.84,28.0,95.0,123.0,263.0,63.0,5.0,111.0,74.0,475.0
118,Todd Day,SG,SG,24.0,MIL,76.0,39.0,2127.0,351.0,845.0,0.415,33.0,148.0,0.223,318.0,697.0,0.456,0.435,231.0,331.0,0.698,115.0,195.0,310.0,138.0,103.0,52.0,129.0,221.0,966.0
119,Terry Dehere,PG,PG,22.0,LAC,64.0,6.0,759.0,129.0,342.0,0.377,23.0,57.0,0.404,106.0,285.0,0.372,0.411,61.0,81.0,0.753,25.0,43.0,68.0,78.0,28.0,3.0,61.0,69.0,342.0
120,Vinny Del Negro,SG,SG,27.0,SAS,77.0,56.0,1949.0,309.0,634.0,0.487,15.0,43.0,0.349,294.0,591.0,0.497,0.499,140.0,170.0,0.824,27.0,134.0,161.0,320.0,64.0,1.0,102.0,168.0,773.0
121,Bison Dele,C,C,24.0,DEN,80.0,1.0,1507.0,251.0,464.0,0.541,0.0,3.0,0.0,251.0,461.0,0.544,0.541,137.0,211.0,0.649,138.0,308.0,446.0,50.0,49.0,87.0,104.0,221.0,639.0
122,Dell Demps,PG,PG,23.0,GSW,2.0,0.0,11.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0
123,Vlade Divac*,C,C,25.0,LAL,79.0,73.0,2685.0,453.0,895.0,0.506,9.0,47.0,0.191,444.0,848.0,0.524,0.511,208.0,303.0,0.686,282.0,569.0,851.0,307.0,92.0,112.0,191.0,288.0,1123.0
124,Sherman Douglas,PG,PG,27.0,BOS,78.0,78.0,2789.0,425.0,919.0,0.462,13.0,56.0,0.232,412.0,863.0,0.477,0.47,177.0,276.0,0.641,70.0,123.0,193.0,683.0,89.0,11.0,233.0,171.0,1040.0
126,Greg Dreiling,C,C,31.0,DAL,54.0,19.0,685.0,52.0,104.0,0.5,1.0,1.0,1.0,51.0,103.0,0.495,0.505,27.0,38.0,0.711,47.0,123.0,170.0,31.0,16.0,24.0,43.0,159.0,132.0
127,Clyde Drexler*,SG,SG,31.0,POR,68.0,68.0,2334.0,473.0,1105.0,0.428,71.0,219.0,0.324,402.0,886.0,0.454,0.46,286.0,368.0,0.777,154.0,291.0,445.0,333.0,98.0,34.0,167.0,202.0,1303.0
128,Kevin Duckworth,C,C,29.0,WSB,69.0,52.0,1485.0,184.0,441.0,0.417,0.0,0.0,0.0,184.0,441.0,0.417,0.417,88.0,132.0,0.667,103.0,222.0,325.0,56.0,37.0,35.0,101.0,223.0,456.0
129,Chris Dudley,C,C,28.0,POR,6.0,3.0,86.0,6.0,25.0,0.24,0.0,0.0,0.0,6.0,25.0,0.24,0.24,2.0,4.0,0.5,16.0,8.0,24.0,5.0,4.0,3.0,2.0,18.0,14.0
130,Joe Dumars*,SG,SG,30.0,DET,69.0,69.0,2591.0,505.0,1118.0,0.452,124.0,320.0,0.388,381.0,798.0,0.477,0.507,276.0,330.0,0.836,35.0,116.0,151.0,261.0,63.0,4.0,159.0,118.0,1410.0
131,Acie Earl,C,C,23.0,BOS,74.0,8.0,1149.0,151.0,372.0,0.406,0.0,1.0,0.0,151.0,371.0,0.407,0.406,108.0,160.0,0.675,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,410.0
132,Bill Edwards,PF,PF,22.0,PHI,3.0,0.0,44.0,2.0,18.0,0.111,0.0,5.0,0.0,2.0,13.0,0.154,0.111,2.0,5.0,0.4,5.0,9.0,14.0,4.0,3.0,1.0,4.0,6.0,6.0
133,Blue Edwards,SF,SF,28.0,MIL,82.0,64.0,2322.0,382.0,800.0,0.478,38.0,106.0,0.358,344.0,694.0,0.496,0.501,151.0,189.0,0.799,104.0,225.0,329.0,171.0,83.0,27.0,146.0,235.0,953.0
134,Doug Edwards,PF,PF,23.0,ATL,16.0,0.0,107.0,17.0,49.0,0.347,0.0,1.0,0.0,17.0,48.0,0.354,0.347,9.0,16.0,0.563,7.0,11.0,18.0,8.0,2.0,5.0,6.0,9.0,43.0
135,James Edwards,C,C,38.0,LAL,45.0,2.0,469.0,78.0,168.0,0.464,0.0,0.0,0.0,78.0,168.0,0.464,0.464,54.0,79.0,0.684,11.0,54.0,65.0,22.0,4.0,3.0,30.0,90.0,210.0
136,Kevin Edwards,SG,SG,28.0,NJN,82.0,82.0,2727.0,471.0,1028.0,0.458,35.0,99.0,0.354,436.0,929.0,0.469,0.475,167.0,217.0,0.77,94.0,187.0,281.0,232.0,120.0,34.0,135.0,150.0,1144.0
137,Craig Ehlo,SG,SG,32.0,ATL,82.0,0.0,2147.0,316.0,708.0,0.446,77.0,221.0,0.348,239.0,487.0,0.491,0.501,112.0,154.0,0.727,71.0,208.0,279.0,273.0,136.0,26.0,130.0,161.0,821.0
138,Mario Elie,SF,SF,30.0,HOU,67.0,8.0,1606.0,208.0,466.0,0.446,56.0,167.0,0.335,152.0,299.0,0.508,0.506,154.0,179.0,0.86,28.0,153.0,181.0,208.0,50.0,8.0,109.0,124.0,626.0
139,Sean Elliott,SF,SF,25.0,DET,73.0,73.0,2409.0,360.0,791.0,0.455,26.0,87.0,0.299,334.0,704.0,0.474,0.472,139.0,173.0,0.803,68.0,195.0,263.0,197.0,54.0,27.0,129.0,174.0,885.0
140,Dale Ellis,SF,SF,33.0,SAS,77.0,75.0,2590.0,478.0,967.0,0.494,131.0,332.0,0.395,347.0,635.0,0.546,0.562,83.0,107.0,0.776,70.0,185.0,255.0,80.0,66.0,11.0,75.0,141.0,1170.0
141,Harold Ellis,SF,SF,23.0,LAC,49.0,16.0,923.0,159.0,292.0,0.545,0.0,4.0,0.0,159.0,288.0,0.552,0.545,106.0,149.0,0.711,94.0,59.0,153.0,31.0,73.0,2.0,43.0,97.0,424.0
142,LaPhonso Ellis,PF,PF,23.0,DEN,79.0,79.0,2699.0,483.0,963.0,0.502,7.0,23.0,0.304,476.0,940.0,0.506,0.505,242.0,359.0,0.674,220.0,462.0,682.0,167.0,63.0,80.0,172.0,304.0,1215.0
143,LeRon Ellis,C,C,24.0,CHH,50.0,1.0,680.0,88.0,182.0,0.484,0.0,0.0,0.0,88.0,182.0,0.484,0.484,45.0,68.0,0.662,70.0,118.0,188.0,24.0,17.0,25.0,21.0,83.0,221.0
144,Pervis Ellison,C,C,26.0,WSB,47.0,24.0,1178.0,137.0,292.0,0.469,0.0,3.0,0.0,137.0,289.0,0.474,0.469,70.0,97.0,0.722,77.0,165.0,242.0,70.0,25.0,50.0,73.0,140.0,344.0
145,Jo Jo English,SG,SG,23.0,CHI,36.0,0.0,419.0,56.0,129.0,0.434,8.0,17.0,0.471,48.0,112.0,0.429,0.465,10.0,21.0,0.476,9.0,36.0,45.0,38.0,8.0,10.0,36.0,61.0,130.0
147,Patrick Ewing*,C,C,31.0,NYK,79.0,79.0,2972.0,745.0,1503.0,0.496,4.0,14.0,0.286,741.0,1489.0,0.498,0.497,445.0,582.0,0.765,219.0,666.0,885.0,179.0,90.0,217.0,260.0,275.0,1939.0
148,Jim Farmer,SG,SG,29.0,DEN,4.0,0.0,29.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,4.0
149,Duane Ferrell,SF,SF,28.0,ATL,72.0,13.0,1155.0,184.0,379.0,0.485,1.0,9.0,0.111,183.0,370.0,0.495,0.487,144.0,184.0,0.783,62.0,67.0,129.0,65.0,44.0,16.0,64.0,85.0,513.0
150,Danny Ferry,PF,PF,27.0,CLE,70.0,1.0,965.0,149.0,334.0,0.446,14.0,51.0,0.275,135.0,283.0,0.477,0.467,38.0,43.0,0.884,47.0,94.0,141.0,74.0,28.0,22.0,41.0,113.0,350.0
151,Vern Fleming,PG,PG,31.0,IND,55.0,5.0,1053.0,147.0,318.0,0.462,0.0,4.0,0.0,147.0,314.0,0.468,0.462,64.0,87.0,0.736,27.0,96.0,123.0,173.0,40.0,6.0,87.0,98.0,358.0
152,Sleepy Floyd,PG,PG,33.0,SAS,53.0,2.0,737.0,70.0,209.0,0.335,8.0,36.0,0.222,62.0,173.0,0.358,0.354,52.0,78.0,0.667,10.0,60.0,70.0,101.0,12.0,8.0,61.0,71.0,200.0
153,Alphonso Ford,PG,PG,22.0,SEA,6.0,0.0,16.0,7.0,13.0,0.538,1.0,1.0,1.0,6.0,12.0,0.5,0.577,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,16.0
154,Greg Foster,PF,PF,25.0,MIL,3.0,0.0,19.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,0.571,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0
155,Rick Fox,SF,SF,24.0,BOS,82.0,53.0,2096.0,340.0,728.0,0.467,33.0,100.0,0.33,307.0,628.0,0.489,0.49,174.0,230.0,0.757,105.0,250.0,355.0,217.0,81.0,52.0,158.0,244.0,887.0
156,Tellis Frank,PF,PF,28.0,MIN,67.0,11.0,959.0,67.0,160.0,0.419,0.0,2.0,0.0,67.0,158.0,0.424,0.419,54.0,76.0,0.711,83.0,137.0,220.0,57.0,35.0,35.0,49.0,163.0,188.0
157,Corey Gaines,SG,SG,28.0,NYK,18.0,0.0,78.0,9.0,20.0,0.45,2.0,5.0,0.4,7.0,15.0,0.467,0.5,13.0,15.0,0.867,3.0,10.0,13.0,30.0,2.0,0.0,5.0,12.0,33.0
158,Chad Gallagher,C,C,24.0,UTA,2.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
159,Kevin Gamble,SF,SF,28.0,BOS,75.0,28.0,1880.0,368.0,804.0,0.458,25.0,103.0,0.243,343.0,701.0,0.489,0.473,103.0,126.0,0.817,41.0,118.0,159.0,149.0,57.0,22.0,77.0,134.0,864.0
160,Chris Gatling,C,C,26.0,GSW,82.0,23.0,1296.0,271.0,461.0,0.588,0.0,1.0,0.0,271.0,460.0,0.589,0.588,129.0,208.0,0.62,143.0,254.0,397.0,41.0,40.0,63.0,84.0,223.0,671.0
161,Kenny Gattison,PF,PF,29.0,CHH,77.0,18.0,1644.0,233.0,445.0,0.524,0.0,0.0,0.0,233.0,445.0,0.524,0.524,126.0,195.0,0.646,105.0,253.0,358.0,95.0,59.0,46.0,79.0,229.0,592.0
162,Andrew Gaze,SG,SG,28.0,WSB,7.0,0.0,70.0,8.0,17.0,0.471,4.0,8.0,0.5,4.0,9.0,0.444,0.588,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,1.0,3.0,9.0,22.0
163,Matt Geiger,C,C,24.0,MIA,72.0,0.0,1199.0,202.0,352.0,0.574,1.0,5.0,0.2,201.0,347.0,0.579,0.575,116.0,149.0,0.779,119.0,184.0,303.0,32.0,36.0,29.0,61.0,201.0,521.0
164,Kendall Gill,SG,SG,25.0,SEA,79.0,77.0,2435.0,429.0,969.0,0.443,38.0,120.0,0.317,391.0,849.0,0.461,0.462,215.0,275.0,0.782,91.0,177.0,268.0,275.0,151.0,32.0,143.0,194.0,1111.0
165,Armen Gilliam,PF,PF,29.0,NJN,82.0,5.0,1969.0,348.0,682.0,0.51,0.0,1.0,0.0,348.0,681.0,0.511,0.51,274.0,361.0,0.759,197.0,303.0,500.0,69.0,38.0,61.0,106.0,129.0,970.0
166,Mike Gminski,C,C,34.0,TOT,29.0,7.0,309.0,36.0,103.0,0.35,0.0,0.0,0.0,36.0,103.0,0.35,0.35,14.0,18.0,0.778,22.0,52.0,74.0,11.0,13.0,16.0,13.0,23.0,86.0
167,Mike Gminski,C,C,34.0,CHH,21.0,6.0,255.0,31.0,79.0,0.392,0.0,0.0,0.0,31.0,79.0,0.392,0.392,11.0,14.0,0.786,19.0,40.0,59.0,11.0,13.0,13.0,11.0,20.0,73.0
168,Mike Gminski,C,C,34.0,MIL,8.0,1.0,54.0,5.0,24.0,0.208,0.0,0.0,0.0,5.0,24.0,0.208,0.208,3.0,4.0,0.75,3.0,12.0,15.0,0.0,0.0,3.0,2.0,3.0,13.0
170,Ricky Grace,PG,PG,26.0,ATL,3.0,0.0,8.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0
171,Greg Graham,SG,SG,23.0,PHI,70.0,6.0,889.0,122.0,305.0,0.4,2.0,25.0,0.08,120.0,280.0,0.429,0.403,92.0,110.0,0.836,21.0,65.0,86.0,66.0,61.0,4.0,65.0,54.0,338.0
172,Paul Graham,SG,SG,26.0,ATL,21.0,0.0,128.0,21.0,57.0,0.368,3.0,13.0,0.231,18.0,44.0,0.409,0.395,13.0,17.0,0.765,4.0,8.0,12.0,13.0,4.0,5.0,5.0,11.0,58.0
173,Gary Grant,PG,PG,28.0,LAC,78.0,8.0,1533.0,253.0,563.0,0.449,17.0,62.0,0.274,236.0,501.0,0.471,0.464,65.0,76.0,0.855,42.0,100.0,142.0,291.0,119.0,12.0,136.0,139.0,588.0
174,Harvey Grant,SF,SF,28.0,POR,77.0,73.0,2112.0,356.0,774.0,0.46,2.0,7.0,0.286,354.0,767.0,0.462,0.461,84.0,131.0,0.641,109.0,242.0,351.0,107.0,70.0,49.0,56.0,179.0,798.0
175,Horace Grant,PF,PF,28.0,CHI,70.0,69.0,2570.0,460.0,878.0,0.524,0.0,6.0,0.0,460.0,872.0,0.528,0.524,137.0,230.0,0.596,306.0,463.0,769.0,236.0,74.0,84.0,109.0,164.0,1057.0
176,Josh Grant,PF,PF,26.0,GSW,53.0,0.0,382.0,59.0,146.0,0.404,17.0,61.0,0.279,42.0,85.0,0.494,0.462,22.0,29.0,0.759,27.0,62.0,89.0,24.0,18.0,8.0,30.0,62.0,157.0
177,Jeff Grayer,SG,SG,28.0,GSW,67.0,4.0,1096.0,191.0,363.0,0.526,2.0,12.0,0.167,189.0,351.0,0.538,0.529,71.0,118.0,0.602,76.0,115.0,191.0,62.0,33.0,13.0,63.0,103.0,455.0
178,A.C. Green,PF,PF,30.0,PHO,82.0,55.0,2825.0,465.0,926.0,0.502,8.0,35.0,0.229,457.0,891.0,0.513,0.506,266.0,362.0,0.735,275.0,478.0,753.0,137.0,70.0,38.0,100.0,142.0,1204.0
179,Litterial Green,PG,PG,23.0,ORL,29.0,0.0,126.0,22.0,57.0,0.386,1.0,4.0,0.25,21.0,53.0,0.396,0.395,28.0,37.0,0.757,6.0,6.0,12.0,9.0,6.0,1.0,13.0,16.0,73.0
180,Sean Green,SG,SG,23.0,TOT,36.0,0.0,334.0,63.0,183.0,0.344,10.0,41.0,0.244,53.0,142.0,0.373,0.372,13.0,18.0,0.722,10.0,24.0,34.0,16.0,18.0,6.0,27.0,21.0,149.0
181,Sean Green,SG,SG,23.0,PHI,35.0,0.0,332.0,63.0,182.0,0.346,10.0,41.0,0.244,53.0,141.0,0.376,0.374,13.0,18.0,0.722,10.0,24.0,34.0,16.0,18.0,6.0,27.0,21.0,149.0
182,Sean Green,SG,SG,23.0,UTA,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Tom Gugliotta,PF,PF,24.0,WSB,78.0,78.0,2795.0,540.0,1159.0,0.466,40.0,148.0,0.27,500.0,1011.0,0.495,0.483,213.0,311.0,0.685,189.0,539.0,728.0,276.0,172.0,51.0,247.0,174.0,1333.0
184,Andres Guibert,C,C,25.0,MIN,5.0,0.0,33.0,6.0,20.0,0.3,0.0,0.0,0.0,6.0,20.0,0.3,0.3,3.0,6.0,0.5,10.0,6.0,16.0,2.0,0.0,1.0,6.0,6.0,15.0
185,Jay Guidinger,C,C,24.0,CLE,32.0,0.0,131.0,16.0,32.0,0.5,0.0,0.0,0.0,16.0,32.0,0.5,0.5,15.0,21.0,0.714,15.0,18.0,33.0,3.0,4.0,5.0,16.0,23.0,47.0
186,Jack Haley,PF,PF,30.0,SAS,28.0,0.0,94.0,21.0,48.0,0.438,0.0,0.0,0.0,21.0,48.0,0.438,0.438,17.0,21.0,0.81,6.0,18.0,24.0,1.0,0.0,0.0,10.0,18.0,59.0
187,Geert Hammink,C,C,24.0,ORL,1.0,0.0,3.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
188,Tom Hammonds,PF,PF,26.0,DEN,74.0,2.0,877.0,115.0,230.0,0.5,0.0,0.0,0.0,115.0,230.0,0.5,0.5,71.0,104.0,0.683,62.0,137.0,199.0,34.0,20.0,12.0,41.0,91.0,301.0
189,Anfernee Hardaway,PG,PG,22.0,ORL,82.0,82.0,3015.0,509.0,1092.0,0.466,50.0,187.0,0.267,459.0,905.0,0.507,0.489,245.0,330.0,0.742,192.0,247.0,439.0,544.0,190.0,51.0,292.0,205.0,1313.0
190,Derek Harper,PG,PG,32.0,TOT,82.0,55.0,2204.0,303.0,744.0,0.407,73.0,203.0,0.36,230.0,541.0,0.425,0.456,112.0,163.0,0.687,20.0,121.0,141.0,334.0,125.0,8.0,135.0,163.0,791.0
191,Derek Harper,PG,PG,32.0,DAL,28.0,28.0,893.0,130.0,342.0,0.38,37.0,105.0,0.352,93.0,237.0,0.392,0.434,28.0,50.0,0.56,10.0,45.0,55.0,98.0,45.0,4.0,54.0,46.0,325.0
192,Derek Harper,PG,PG,32.0,NYK,54.0,27.0,1311.0,173.0,402.0,0.43,36.0,98.0,0.367,137.0,304.0,0.451,0.475,84.0,113.0,0.743,10.0,76.0,86.0,236.0,80.0,4.0,81.0,117.0,466.0
193,Ron Harper,SG,SG,30.0,LAC,75.0,75.0,2856.0,569.0,1335.0,0.426,71.0,236.0,0.301,498.0,1099.0,0.453,0.453,299.0,418.0,0.715,129.0,331.0,460.0,344.0,144.0,54.0,242.0,167.0,1508.0
195,Lucious Harris,SG,SG,23.0,DAL,77.0,0.0,1165.0,162.0,385.0,0.421,7.0,33.0,0.212,155.0,352.0,0.44,0.43,87.0,119.0,0.731,45.0,112.0,157.0,106.0,49.0,10.0,78.0,117.0,418.0
196,Tony Harris,SG,SG,26.0,BOS,5.0,0.0,88.0,9.0,31.0,0.29,3.0,9.0,0.333,6.0,22.0,0.273,0.339,23.0,25.0,0.92,3.0,7.0,10.0,8.0,4.0,0.0,6.0,8.0,44.0
197,Antonio Harvey,PF,PF,23.0,LAL,27.0,6.0,247.0,29.0,79.0,0.367,0.0,0.0,0.0,29.0,79.0,0.367,0.367,12.0,26.0,0.462,26.0,33.0,59.0,5.0,8.0,19.0,17.0,39.0,70.0
198,Scott Haskin,C,C,23.0,IND,27.0,2.0,186.0,21.0,45.0,0.467,0.0,0.0,0.0,21.0,45.0,0.467,0.467,13.0,19.0,0.684,17.0,38.0,55.0,6.0,2.0,15.0,13.0,33.0,55.0
199,Hersey Hawkins,SG,SG,27.0,CHH,82.0,82.0,2648.0,395.0,859.0,0.46,78.0,235.0,0.332,317.0,624.0,0.508,0.505,312.0,362.0,0.862,89.0,288.0,377.0,216.0,135.0,22.0,158.0,167.0,1180.0
200,Skeeter Henry,SG,SG,26.0,PHO,4.0,0.0,15.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,2.0,4.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0
201,Steve Henson,PG,PG,25.0,CHH,3.0,0.0,17.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,3.0
202,Carl Herrera,PF,PF,27.0,HOU,75.0,0.0,1292.0,142.0,310.0,0.458,0.0,0.0,0.0,142.0,310.0,0.458,0.458,69.0,97.0,0.711,101.0,184.0,285.0,37.0,32.0,26.0,69.0,159.0,353.0
203,Rod Higgins,SF,SF,34.0,CLE,36.0,11.0,547.0,71.0,163.0,0.436,22.0,50.0,0.44,49.0,113.0,0.434,0.503,31.0,42.0,0.738,25.0,57.0,82.0,36.0,25.0,14.0,21.0,53.0,195.0
204,Tyrone Hill,PF,PF,25.0,CLE,57.0,20.0,1447.0,216.0,398.0,0.543,0.0,2.0,0.0,216.0,396.0,0.545,0.543,171.0,256.0,0.668,184.0,315.0,499.0,46.0,53.0,35.0,78.0,193.0,603.0
205,Donald Hodge,C,C,24.0,DAL,50.0,0.0,428.0,46.0,101.0,0.455,0.0,0.0,0.0,46.0,101.0,0.455,0.455,44.0,52.0,0.846,46.0,49.0,95.0,32.0,15.0,13.0,30.0,66.0,136.0
206,Tito Horford,C,C,28.0,WSB,3.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0
207,Jeff Hornacek,SG,SG,30.0,TOT,80.0,62.0,2820.0,472.0,1004.0,0.47,70.0,208.0,0.337,402.0,796.0,0.505,0.505,260.0,296.0,0.878,60.0,219.0,279.0,419.0,127.0,13.0,171.0,186.0,1274.0
208,Jeff Hornacek,SG,SG,30.0,PHI,53.0,53.0,1994.0,325.0,715.0,0.455,52.0,166.0,0.313,273.0,549.0,0.497,0.491,178.0,204.0,0.873,41.0,171.0,212.0,315.0,95.0,10.0,138.0,115.0,880.0
209,Jeff Hornacek,SG,SG,30.0,UTA,27.0,9.0,826.0,147.0,289.0,0.509,18.0,42.0,0.429,129.0,247.0,0.522,0.54,82.0,92.0,0.891,19.0,48.0,67.0,104.0,32.0,3.0,33.0,71.0,394.0
210,Robert Horry,SF,SF,23.0,HOU,81.0,81.0,2370.0,322.0,702.0,0.459,44.0,136.0,0.324,278.0,566.0,0.491,0.49,115.0,157.0,0.732,128.0,312.0,440.0,231.0,119.0,75.0,137.0,186.0,803.0
211,Allan Houston,SG,SG,22.0,DET,79.0,20.0,1519.0,272.0,671.0,0.405,35.0,117.0,0.299,237.0,554.0,0.428,0.431,89.0,108.0,0.824,19.0,101.0,120.0,100.0,34.0,13.0,99.0,165.0,668.0
212,Byron Houston,PF,PF,24.0,GSW,71.0,2.0,866.0,81.0,177.0,0.458,1.0,7.0,0.143,80.0,170.0,0.471,0.46,33.0,54.0,0.611,67.0,127.0,194.0,32.0,33.0,31.0,49.0,181.0,196.0
213,Stephen Howard,SF,SF,23.0,UTA,9.0,0.0,53.0,10.0,17.0,0.588,0.0,0.0,0.0,10.0,17.0,0.588,0.588,11.0,16.0,0.688,10.0,6.0,16.0,1.0,1.0,3.0,6.0,13.0,31.0
214,Jay Humphries,SG,SG,31.0,UTA,75.0,19.0,1619.0,233.0,535.0,0.436,38.0,96.0,0.396,195.0,439.0,0.444,0.471,57.0,76.0,0.75,35.0,92.0,127.0,219.0,65.0,11.0,95.0,168.0,561.0
215,Lindsey Hunter,PG,PG,23.0,DET,82.0,26.0,2172.0,335.0,893.0,0.375,69.0,207.0,0.333,266.0,686.0,0.388,0.414,104.0,142.0,0.732,47.0,142.0,189.0,390.0,121.0,10.0,184.0,174.0,843.0
216,Bobby Hurley,PG,PG,22.0,SAC,19.0,19.0,499.0,54.0,146.0,0.37,2.0,16.0,0.125,52.0,130.0,0.4,0.377,24.0,30.0,0.8,6.0,28.0,34.0,115.0,13.0,1.0,48.0,28.0,134.0
218,Jaren Jackson,SG,SG,26.0,POR,29.0,0.0,187.0,34.0,87.0,0.391,0.0,6.0,0.0,34.0,81.0,0.42,0.391,12.0,14.0,0.857,6.0,11.0,17.0,27.0,4.0,2.0,14.0,20.0,80.0
219,Jim Jackson,SG,SG,23.0,DAL,82.0,82.0,3066.0,637.0,1432.0,0.445,17.0,60.0,0.283,620.0,1372.0,0.452,0.451,285.0,347.0,0.821,169.0,219.0,388.0,374.0,87.0,25.0,334.0,161.0,1576.0
220,Mark Jackson,PG,PG,28.0,LAC,79.0,79.0,2711.0,331.0,732.0,0.452,36.0,127.0,0.283,295.0,605.0,0.488,0.477,167.0,211.0,0.791,107.0,241.0,348.0,678.0,120.0,6.0,232.0,115.0,865.0
221,Stanley Jackson,SG,SG,23.0,MIN,17.0,0.0,92.0,17.0,33.0,0.515,1.0,5.0,0.2,16.0,28.0,0.571,0.53,3.0,3.0,1.0,12.0,15.0,27.0,16.0,5.0,0.0,10.0,13.0,38.0
222,Dave Jamerson,SG,SG,26.0,TOT,5.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0
223,Dave Jamerson,SG,SG,26.0,UTA,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
224,Dave Jamerson,SG,SG,26.0,NJN,4.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
225,Henry James,PF,PF,28.0,LAC,12.0,0.0,75.0,16.0,42.0,0.381,4.0,18.0,0.222,12.0,24.0,0.5,0.429,5.0,5.0,1.0,6.0,8.0,14.0,1.0,2.0,0.0,2.0,9.0,41.0
226,Keith Jennings,PG,PG,25.0,GSW,76.0,2.0,1097.0,138.0,342.0,0.404,56.0,151.0,0.371,82.0,191.0,0.429,0.485,100.0,120.0,0.833,16.0,73.0,89.0,218.0,65.0,0.0,74.0,62.0,432.0
227,Chris Jent,SF,SF,24.0,HOU,3.0,0.0,78.0,13.0,26.0,0.5,4.0,11.0,0.364,9.0,15.0,0.6,0.577,1.0,2.0,0.5,4.0,11.0,15.0,7.0,0.0,0.0,5.0,13.0,31.0
228,Avery Johnson,PG,PG,28.0,GSW,82.0,70.0,2332.0,356.0,724.0,0.492,0.0,12.0,0.0,356.0,712.0,0.5,0.492,178.0,253.0,0.704,41.0,135.0,176.0,433.0,113.0,8.0,172.0,160.0,890.0
229,Dave Johnson,SG,SG,23.0,CHI,17.0,0.0,119.0,17.0,54.0,0.315,0.0,1.0,0.0,17.0,53.0,0.321,0.315,13.0,21.0,0.619,9.0,7.0,16.0,4.0,4.0,0.0,9.0,7.0,47.0
