,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
115,Antonio Davis,PF,PF,30.0,IND,49.0,1.0,1271.0,164.0,348.0,0.471,0.0,0.0,0.0,164.0,348.0,0.471,0.471,135.0,192.0,0.703,116.0,228.0,344.0,33.0,22.0,42.0,50.0,136.0,463.0
116,Ben Davis,PF,PF,26.0,NYK,8.0,0.0,21.0,7.0,17.0,0.412,0.0,0.0,0.0,7.0,17.0,0.412,0.412,3.0,6.0,0.5,9.0,2.0,11.0,3.0,0.0,0.0,1.0,4.0,17.0
117,Dale Davis,PF,PF,29.0,IND,50.0,50.0,1374.0,161.0,302.0,0.533,0.0,0.0,0.0,161.0,302.0,0.533,0.533,76.0,123.0,0.618,155.0,261.0,416.0,22.0,20.0,57.0,43.0,115.0,398.0
118,Hubert Davis,SG,SG,28.0,DAL,50.0,21.0,1378.0,174.0,397.0,0.438,65.0,144.0,0.451,109.0,253.0,0.431,0.52,44.0,50.0,0.88,3.0,83.0,86.0,89.0,21.0,3.0,57.0,76.0,457.0
119,Mark Davis,SF,SF,25.0,MIA,4.0,1.0,35.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,5.0,6.0,0.833,2.0,5.0,7.0,1.0,1.0,0.0,7.0,12.0,9.0
120,Ricky Davis,SG,SG,19.0,CHH,46.0,1.0,557.0,81.0,200.0,0.405,2.0,12.0,0.167,79.0,188.0,0.42,0.41,45.0,59.0,0.763,40.0,44.0,84.0,58.0,30.0,7.0,54.0,46.0,209.0
121,Terry Davis,C,C,31.0,WAS,37.0,34.0,578.0,49.0,92.0,0.533,0.0,0.0,0.0,49.0,92.0,0.533,0.533,28.0,38.0,0.737,50.0,89.0,139.0,10.0,11.0,3.0,16.0,79.0,126.0
122,Andrew DeClercq,C,C,25.0,TOT,47.0,32.0,1102.0,138.0,276.0,0.5,0.0,0.0,0.0,138.0,276.0,0.5,0.5,95.0,141.0,0.674,104.0,151.0,255.0,31.0,50.0,29.0,54.0,161.0,371.0
123,Andrew DeClercq,C,C,25.0,BOS,14.0,1.0,258.0,28.0,57.0,0.491,0.0,0.0,0.0,28.0,57.0,0.491,0.491,19.0,29.0,0.655,33.0,30.0,63.0,10.0,13.0,9.0,22.0,51.0,75.0
124,Andrew DeClercq,C,C,25.0,CLE,33.0,31.0,844.0,110.0,219.0,0.502,0.0,0.0,0.0,110.0,219.0,0.502,0.502,76.0,112.0,0.679,71.0,121.0,192.0,21.0,37.0,20.0,32.0,110.0,296.0
125,Terry Dehere,SG-PG,SG,27.0,TOT,26.0,0.0,291.0,31.0,85.0,0.365,16.0,39.0,0.41,15.0,46.0,0.326,0.459,5.0,7.0,0.714,7.0,17.0,24.0,27.0,7.0,3.0,16.0,30.0,83.0
126,Terry Dehere,PG,PG,27.0,SAC,4.0,0.0,20.0,4.0,11.0,0.364,1.0,5.0,0.2,3.0,6.0,0.5,0.409,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,9.0
127,Terry Dehere,SG,SG,27.0,VAN,22.0,0.0,271.0,27.0,74.0,0.365,15.0,34.0,0.441,12.0,40.0,0.3,0.466,5.0,7.0,0.714,5.0,17.0,22.0,26.0,5.0,3.0,14.0,28.0,74.0
129,Vinny Del Negro,PG,PG,32.0,MIL,48.0,7.0,1093.0,114.0,270.0,0.422,13.0,30.0,0.433,101.0,240.0,0.421,0.446,40.0,50.0,0.8,14.0,88.0,102.0,174.0,33.0,3.0,55.0,62.0,281.0
130,Bison Dele,C,C,29.0,DET,49.0,48.0,1177.0,216.0,431.0,0.501,0.0,1.0,0.0,216.0,430.0,0.502,0.501,81.0,118.0,0.686,92.0,180.0,272.0,71.0,38.0,40.0,111.0,181.0,513.0
131,Tony Delk,PG,PG,25.0,GSW,36.0,13.0,630.0,92.0,253.0,0.364,16.0,66.0,0.242,76.0,187.0,0.406,0.395,46.0,71.0,0.648,11.0,43.0,54.0,95.0,16.0,6.0,45.0,47.0,246.0
132,Michael Dickerson,SG,SG,23.0,HOU,50.0,50.0,1558.0,215.0,462.0,0.465,71.0,164.0,0.433,144.0,298.0,0.483,0.542,46.0,72.0,0.639,26.0,57.0,83.0,95.0,27.0,11.0,66.0,90.0,547.0
133,Vlade Divac*,C,C,30.0,SAC,50.0,50.0,1761.0,262.0,557.0,0.47,11.0,43.0,0.256,251.0,514.0,0.488,0.48,179.0,255.0,0.702,140.0,361.0,501.0,215.0,44.0,51.0,131.0,166.0,714.0
134,Michael Doleac,C,C,21.0,ORL,49.0,0.0,780.0,125.0,267.0,0.468,0.0,0.0,0.0,125.0,267.0,0.468,0.468,54.0,80.0,0.675,66.0,82.0,148.0,20.0,19.0,17.0,26.0,117.0,304.0
135,Sherman Douglas,PG,PG,32.0,LAC,30.0,19.0,842.0,96.0,219.0,0.438,0.0,11.0,0.0,96.0,208.0,0.462,0.438,55.0,87.0,0.632,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,247.0
136,Bryce Drew,PG,PG,24.0,HOU,34.0,0.0,441.0,47.0,129.0,0.364,16.0,49.0,0.327,31.0,80.0,0.388,0.426,8.0,8.0,1.0,3.0,29.0,32.0,52.0,12.0,4.0,31.0,61.0,118.0
137,Chris Dudley,C,C,33.0,NYK,46.0,16.0,685.0,48.0,109.0,0.44,0.0,0.0,0.0,48.0,109.0,0.44,0.44,19.0,40.0,0.475,79.0,114.0,193.0,7.0,13.0,38.0,24.0,116.0,115.0
138,Joe Dumars*,SG,SG,35.0,DET,38.0,38.0,1116.0,144.0,350.0,0.411,89.0,221.0,0.403,55.0,129.0,0.426,0.539,51.0,61.0,0.836,12.0,56.0,68.0,134.0,23.0,2.0,53.0,51.0,428.0
139,Tim Duncan*,PF,PF,22.0,SAS,50.0,50.0,1963.0,418.0,845.0,0.495,1.0,7.0,0.143,417.0,838.0,0.498,0.495,247.0,358.0,0.69,159.0,412.0,571.0,121.0,45.0,126.0,146.0,147.0,1084.0
140,Blue Edwards,SF,SF,33.0,MIA,24.0,0.0,283.0,32.0,72.0,0.444,4.0,10.0,0.4,28.0,62.0,0.452,0.472,9.0,13.0,0.692,7.0,26.0,33.0,30.0,17.0,5.0,21.0,23.0,77.0
141,Howard Eisley,PG,PG,26.0,UTA,50.0,0.0,1038.0,140.0,314.0,0.446,21.0,50.0,0.42,119.0,264.0,0.451,0.479,67.0,80.0,0.838,12.0,82.0,94.0,185.0,30.0,2.0,109.0,122.0,368.0
142,Mario Elie,SG,SG,35.0,SAS,47.0,37.0,1291.0,156.0,331.0,0.471,40.0,107.0,0.374,116.0,224.0,0.518,0.532,103.0,119.0,0.866,36.0,101.0,137.0,89.0,46.0,12.0,61.0,91.0,455.0
143,Sean Elliott,SF,SF,30.0,SAS,50.0,50.0,1509.0,208.0,507.0,0.41,39.0,119.0,0.328,169.0,388.0,0.436,0.449,106.0,140.0,0.757,35.0,178.0,213.0,117.0,26.0,17.0,71.0,104.0,561.0
144,Dale Ellis,SF,SF,38.0,SEA,48.0,5.0,1232.0,174.0,395.0,0.441,94.0,217.0,0.433,80.0,178.0,0.449,0.559,53.0,70.0,0.757,25.0,90.0,115.0,38.0,25.0,3.0,45.0,77.0,495.0
145,LaPhonso Ellis,PF,PF,28.0,ATL,20.0,20.0,539.0,80.0,190.0,0.421,1.0,5.0,0.2,79.0,185.0,0.427,0.424,43.0,61.0,0.705,25.0,84.0,109.0,18.0,8.0,7.0,34.0,48.0,204.0
146,Brian Evans,SF,SF,25.0,TOT,16.0,0.0,145.0,13.0,44.0,0.295,4.0,13.0,0.308,9.0,31.0,0.29,0.341,4.0,4.0,1.0,6.0,13.0,19.0,15.0,5.0,3.0,2.0,8.0,34.0
147,Brian Evans,SF,SF,25.0,NJN,11.0,0.0,121.0,11.0,34.0,0.324,4.0,11.0,0.364,7.0,23.0,0.304,0.382,4.0,4.0,1.0,4.0,13.0,17.0,14.0,3.0,3.0,2.0,7.0,30.0
148,Brian Evans,SF,SF,25.0,MIN,5.0,0.0,24.0,2.0,10.0,0.2,0.0,2.0,0.0,2.0,8.0,0.25,0.2,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0
149,Patrick Ewing*,C,C,36.0,NYK,38.0,38.0,1300.0,247.0,568.0,0.435,0.0,2.0,0.0,247.0,566.0,0.436,0.435,163.0,231.0,0.706,74.0,303.0,377.0,43.0,30.0,100.0,99.0,105.0,657.0
150,Jamie Feick,PF-C,PF,24.0,TOT,28.0,16.0,852.0,67.0,134.0,0.5,0.0,0.0,0.0,67.0,134.0,0.5,0.5,43.0,60.0,0.717,112.0,176.0,288.0,24.0,25.0,18.0,34.0,73.0,177.0
151,Jamie Feick,C,C,24.0,MIL,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Jamie Feick,PF,PF,24.0,NJN,26.0,16.0,849.0,67.0,133.0,0.504,0.0,0.0,0.0,67.0,133.0,0.504,0.504,43.0,60.0,0.717,112.0,174.0,286.0,24.0,25.0,18.0,34.0,73.0,177.0
154,Duane Ferrell,SF,SF,33.0,GSW,8.0,0.0,46.0,1.0,14.0,0.071,0.0,0.0,0.0,1.0,14.0,0.071,0.071,3.0,4.0,0.75,5.0,1.0,6.0,0.0,1.0,1.0,1.0,4.0,5.0
155,Danny Ferry,PF,PF,32.0,CLE,50.0,10.0,1058.0,141.0,296.0,0.476,38.0,97.0,0.392,103.0,199.0,0.518,0.541,29.0,33.0,0.879,16.0,86.0,102.0,53.0,23.0,10.0,39.0,113.0,349.0
156,Michael Finley,SF,SF,25.0,DAL,50.0,50.0,2051.0,389.0,876.0,0.444,45.0,136.0,0.331,344.0,740.0,0.465,0.47,186.0,226.0,0.823,69.0,194.0,263.0,218.0,66.0,15.0,107.0,96.0,1009.0
157,Derek Fisher,PG,PG,24.0,LAL,50.0,21.0,1131.0,99.0,263.0,0.376,38.0,97.0,0.392,61.0,166.0,0.367,0.449,60.0,79.0,0.759,21.0,70.0,91.0,197.0,61.0,1.0,77.0,95.0,296.0
158,Danny Fortson,PF,PF,22.0,DEN,50.0,38.0,1417.0,191.0,386.0,0.495,0.0,3.0,0.0,191.0,383.0,0.499,0.495,168.0,231.0,0.727,210.0,371.0,581.0,32.0,31.0,22.0,77.0,212.0,550.0
159,Greg Foster,PF,PF,30.0,UTA,42.0,1.0,458.0,52.0,138.0,0.377,1.0,4.0,0.25,51.0,134.0,0.381,0.38,13.0,21.0,0.619,28.0,55.0,83.0,25.0,6.0,8.0,24.0,63.0,118.0
160,Rick Fox,SF,SF,29.0,LAL,44.0,1.0,944.0,148.0,330.0,0.448,32.0,95.0,0.337,116.0,235.0,0.494,0.497,66.0,89.0,0.742,26.0,63.0,89.0,89.0,28.0,10.0,56.0,114.0,394.0
161,Adonal Foyle,C,C,23.0,GSW,44.0,0.0,614.0,52.0,121.0,0.43,0.0,0.0,0.0,52.0,121.0,0.43,0.43,25.0,51.0,0.49,79.0,115.0,194.0,18.0,15.0,43.0,31.0,90.0,129.0
162,Todd Fuller,C,C,24.0,UTA,42.0,2.0,462.0,56.0,124.0,0.452,0.0,0.0,0.0,56.0,124.0,0.452,0.452,30.0,50.0,0.6,28.0,73.0,101.0,6.0,6.0,14.0,27.0,60.0,142.0
163,Lawrence Funderburke,PF,PF,28.0,SAC,47.0,2.0,936.0,167.0,299.0,0.559,1.0,5.0,0.2,166.0,294.0,0.565,0.56,85.0,120.0,0.708,101.0,121.0,222.0,30.0,22.0,23.0,52.0,77.0,420.0
164,Kevin Garnett*,PF,PF,22.0,MIN,47.0,47.0,1780.0,414.0,900.0,0.46,4.0,14.0,0.286,410.0,886.0,0.463,0.462,145.0,206.0,0.704,166.0,323.0,489.0,202.0,78.0,83.0,135.0,152.0,977.0
165,Marlon Garnett,PG,PG,23.0,BOS,24.0,0.0,205.0,15.0,51.0,0.294,6.0,23.0,0.261,9.0,28.0,0.321,0.353,15.0,20.0,0.75,3.0,18.0,21.0,18.0,5.0,1.0,12.0,18.0,51.0
166,Dean Garrett,C,C,32.0,MIN,49.0,37.0,1054.0,116.0,231.0,0.502,0.0,0.0,0.0,116.0,231.0,0.502,0.502,38.0,51.0,0.745,99.0,158.0,257.0,28.0,30.0,45.0,29.0,113.0,270.0
167,Pat Garrity,PF,PF,22.0,PHO,39.0,9.0,538.0,85.0,170.0,0.5,7.0,18.0,0.389,78.0,152.0,0.513,0.521,40.0,56.0,0.714,26.0,49.0,75.0,18.0,8.0,3.0,20.0,62.0,217.0
168,Chris Gatling,C,C,31.0,TOT,48.0,3.0,775.0,117.0,265.0,0.442,1.0,8.0,0.125,116.0,257.0,0.451,0.443,37.0,93.0,0.398,52.0,127.0,179.0,32.0,32.0,10.0,62.0,118.0,272.0
169,Chris Gatling,C,C,31.0,NJN,18.0,2.0,281.0,36.0,97.0,0.371,0.0,1.0,0.0,36.0,96.0,0.375,0.371,12.0,24.0,0.5,21.0,44.0,65.0,12.0,8.0,4.0,29.0,40.0,84.0
170,Chris Gatling,C,C,31.0,MIL,30.0,1.0,494.0,81.0,168.0,0.482,1.0,7.0,0.143,80.0,161.0,0.497,0.485,25.0,69.0,0.362,31.0,83.0,114.0,20.0,24.0,6.0,33.0,78.0,188.0
171,Andrew Gaze,SG,SG,33.0,SAS,19.0,0.0,58.0,8.0,25.0,0.32,5.0,16.0,0.313,3.0,9.0,0.333,0.42,0.0,0.0,0.0,2.0,3.0,5.0,6.0,2.0,1.0,4.0,7.0,21.0
172,Matt Geiger,C,C,29.0,PHI,50.0,40.0,1540.0,266.0,555.0,0.479,1.0,5.0,0.2,265.0,550.0,0.482,0.48,141.0,177.0,0.797,137.0,225.0,362.0,58.0,39.0,40.0,101.0,157.0,674.0
173,Kendall Gill,SF,SF,30.0,NJN,50.0,47.0,1606.0,236.0,593.0,0.398,2.0,17.0,0.118,234.0,576.0,0.406,0.4,114.0,167.0,0.683,61.0,183.0,244.0,123.0,134.0,26.0,71.0,162.0,588.0
174,Armen Gilliam,PF,PF,34.0,MIL,34.0,5.0,668.0,101.0,223.0,0.453,0.0,1.0,0.0,101.0,222.0,0.455,0.453,79.0,101.0,0.782,33.0,93.0,126.0,19.0,22.0,12.0,36.0,48.0,281.0
175,Brian Grant,PF,PF,26.0,POR,48.0,46.0,1525.0,183.0,382.0,0.479,0.0,0.0,0.0,183.0,382.0,0.479,0.479,184.0,226.0,0.814,173.0,297.0,470.0,67.0,21.0,34.0,96.0,136.0,550.0
177,Gary Grant,PG,PG,33.0,POR,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
178,Harvey Grant,PF,PF,33.0,PHI,47.0,10.0,798.0,62.0,168.0,0.369,1.0,6.0,0.167,61.0,162.0,0.377,0.372,21.0,29.0,0.724,36.0,74.0,110.0,23.0,20.0,16.0,21.0,73.0,146.0
179,Horace Grant,PF,PF,33.0,ORL,50.0,50.0,1660.0,198.0,456.0,0.434,0.0,2.0,0.0,198.0,454.0,0.436,0.434,47.0,70.0,0.671,117.0,234.0,351.0,90.0,46.0,60.0,44.0,99.0,443.0
180,Paul Grant,C,C,25.0,TOT,6.0,0.0,13.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0
181,Paul Grant,C,C,25.0,MIN,4.0,0.0,8.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0
182,Paul Grant,C,C,25.0,MIL,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
183,Ed Gray,SG,SG,23.0,ATL,30.0,3.0,337.0,53.0,182.0,0.291,12.0,42.0,0.286,41.0,140.0,0.293,0.324,28.0,37.0,0.757,7.0,21.0,28.0,12.0,12.0,1.0,29.0,30.0,146.0
184,A.C. Green,PF,PF,35.0,DAL,50.0,35.0,924.0,108.0,256.0,0.422,0.0,8.0,0.0,108.0,248.0,0.435,0.422,30.0,52.0,0.577,82.0,146.0,228.0,25.0,28.0,8.0,19.0,69.0,246.0
185,Litterial Green,PG,PG,28.0,CLE,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Tom Gugliotta,PF,PF,29.0,PHO,43.0,43.0,1563.0,277.0,573.0,0.483,2.0,7.0,0.286,275.0,566.0,0.486,0.485,173.0,218.0,0.794,131.0,250.0,381.0,121.0,59.0,21.0,88.0,110.0,729.0
187,Tom Hammonds,PF,PF,31.0,MIN,49.0,0.0,716.0,82.0,179.0,0.458,0.0,0.0,0.0,82.0,179.0,0.458,0.458,48.0,75.0,0.64,54.0,82.0,136.0,20.0,8.0,7.0,32.0,88.0,212.0
188,Anfernee Hardaway,SG,SG,27.0,ORL,50.0,50.0,1944.0,301.0,717.0,0.42,40.0,140.0,0.286,261.0,577.0,0.452,0.448,149.0,211.0,0.706,74.0,210.0,284.0,266.0,111.0,23.0,150.0,111.0,791.0
189,Tim Hardaway,PG,PG,32.0,MIA,48.0,48.0,1772.0,301.0,752.0,0.4,112.0,311.0,0.36,189.0,441.0,0.429,0.475,121.0,149.0,0.812,15.0,137.0,152.0,352.0,57.0,6.0,131.0,102.0,835.0
190,Derek Harper,PG,PG,37.0,LAL,45.0,29.0,1120.0,120.0,291.0,0.412,43.0,117.0,0.368,77.0,174.0,0.443,0.486,26.0,32.0,0.813,13.0,54.0,67.0,187.0,44.0,4.0,52.0,66.0,309.0
191,Ron Harper,SG,SG,35.0,CHI,35.0,35.0,1107.0,147.0,390.0,0.377,27.0,85.0,0.318,120.0,305.0,0.393,0.412,71.0,101.0,0.703,49.0,131.0,180.0,115.0,60.0,35.0,65.0,80.0,392.0
192,Matt Harpring,SF,SF,22.0,ORL,50.0,22.0,1114.0,148.0,320.0,0.463,10.0,25.0,0.4,138.0,295.0,0.468,0.478,102.0,143.0,0.713,88.0,126.0,214.0,45.0,30.0,6.0,73.0,112.0,408.0
193,Al Harrington,PF,PF,18.0,IND,21.0,0.0,160.0,18.0,56.0,0.321,0.0,5.0,0.0,18.0,51.0,0.353,0.321,9.0,15.0,0.6,20.0,19.0,39.0,5.0,4.0,2.0,11.0,26.0,45.0
194,Othella Harrington,PF,PF,25.0,HOU,41.0,10.0,903.0,156.0,304.0,0.513,0.0,0.0,0.0,156.0,304.0,0.513,0.513,88.0,122.0,0.721,72.0,174.0,246.0,15.0,6.0,25.0,61.0,103.0,400.0
195,Lucious Harris,SG,SG,28.0,NJN,36.0,5.0,602.0,73.0,181.0,0.403,11.0,50.0,0.22,62.0,131.0,0.473,0.434,36.0,48.0,0.75,21.0,46.0,67.0,31.0,18.0,7.0,18.0,52.0,193.0
196,Hersey Hawkins,SG,SG,32.0,SEA,50.0,34.0,1644.0,171.0,408.0,0.419,55.0,180.0,0.306,116.0,228.0,0.509,0.487,119.0,132.0,0.902,51.0,150.0,201.0,123.0,80.0,18.0,80.0,90.0,516.0
197,Michael Hawkins,PG,PG,26.0,SAC,24.0,0.0,203.0,14.0,40.0,0.35,5.0,19.0,0.263,9.0,21.0,0.429,0.413,3.0,3.0,1.0,10.0,15.0,25.0,27.0,3.0,1.0,13.0,14.0,36.0
198,Alan Henderson,SF,SF,26.0,ATL,38.0,37.0,1142.0,187.0,423.0,0.442,0.0,1.0,0.0,187.0,422.0,0.443,0.442,100.0,149.0,0.671,100.0,150.0,250.0,28.0,33.0,19.0,58.0,96.0,474.0
200,Cedric Henderson,SF,SF,23.0,CLE,50.0,48.0,1517.0,189.0,453.0,0.417,2.0,12.0,0.167,187.0,441.0,0.424,0.419,74.0,91.0,0.813,45.0,152.0,197.0,113.0,58.0,24.0,97.0,136.0,454.0
201,J.R. Henderson,SF,SF,22.0,VAN,30.0,0.0,331.0,35.0,96.0,0.365,2.0,5.0,0.4,33.0,91.0,0.363,0.375,25.0,45.0,0.556,20.0,27.0,47.0,22.0,9.0,4.0,18.0,29.0,97.0
202,Mark Hendrickson,PF,PF,24.0,NJN,22.0,6.0,399.0,39.0,88.0,0.443,0.0,1.0,0.0,39.0,87.0,0.448,0.443,42.0,50.0,0.84,27.0,41.0,68.0,13.0,12.0,1.0,15.0,39.0,120.0
203,Steve Henson,PG,PG,30.0,DET,4.0,0.0,25.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0
204,Carl Herrera,PF,PF,32.0,TOT,28.0,0.0,307.0,30.0,76.0,0.395,0.0,1.0,0.0,30.0,75.0,0.4,0.395,5.0,11.0,0.455,25.0,37.0,62.0,4.0,12.0,7.0,16.0,41.0,65.0
205,Carl Herrera,PF,PF,32.0,VAN,4.0,0.0,42.0,3.0,13.0,0.231,0.0,0.0,0.0,3.0,13.0,0.231,0.231,0.0,2.0,0.0,5.0,3.0,8.0,3.0,0.0,0.0,4.0,3.0,6.0
206,Carl Herrera,PF,PF,32.0,DEN,24.0,0.0,265.0,27.0,63.0,0.429,0.0,1.0,0.0,27.0,62.0,0.435,0.429,5.0,9.0,0.556,20.0,34.0,54.0,1.0,12.0,7.0,12.0,38.0,59.0
207,Grant Hill*,SF,SF,26.0,DET,50.0,50.0,1852.0,384.0,802.0,0.479,0.0,14.0,0.0,384.0,788.0,0.487,0.479,285.0,379.0,0.752,65.0,290.0,355.0,300.0,80.0,27.0,184.0,114.0,1053.0
208,Tyrone Hill,PF,PF,30.0,TOT,38.0,23.0,1104.0,122.0,268.0,0.455,0.0,0.0,0.0,122.0,268.0,0.455,0.455,81.0,150.0,0.54,115.0,172.0,287.0,35.0,34.0,16.0,59.0,145.0,325.0
209,Tyrone Hill,PF,PF,30.0,MIL,17.0,17.0,517.0,50.0,118.0,0.424,0.0,0.0,0.0,50.0,118.0,0.424,0.424,46.0,81.0,0.568,51.0,83.0,134.0,17.0,18.0,8.0,24.0,68.0,146.0
210,Tyrone Hill,PF,PF,30.0,PHI,21.0,6.0,587.0,72.0,150.0,0.48,0.0,0.0,0.0,72.0,150.0,0.48,0.48,35.0,69.0,0.507,64.0,89.0,153.0,18.0,16.0,8.0,35.0,77.0,179.0
211,Fred Hoiberg,SG,SG,26.0,IND,12.0,0.0,87.0,6.0,21.0,0.286,1.0,9.0,0.111,5.0,12.0,0.417,0.31,6.0,6.0,1.0,2.0,9.0,11.0,4.0,0.0,0.0,3.0,11.0,19.0
212,Jerald Honeycutt,PF,PF,24.0,TOT,16.0,0.0,102.0,9.0,32.0,0.281,5.0,17.0,0.294,4.0,15.0,0.267,0.359,7.0,10.0,0.7,3.0,9.0,12.0,3.0,5.0,2.0,9.0,16.0,30.0
213,Jerald Honeycutt,PF,PF,24.0,MIL,3.0,0.0,12.0,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,5.0
214,Jerald Honeycutt,PF,PF,24.0,PHI,13.0,0.0,90.0,7.0,27.0,0.259,5.0,14.0,0.357,2.0,13.0,0.154,0.352,6.0,8.0,0.75,3.0,8.0,11.0,3.0,4.0,2.0,8.0,10.0,25.0
215,Jeff Hornacek,SG,SG,35.0,UTA,48.0,48.0,1435.0,214.0,449.0,0.477,34.0,81.0,0.42,180.0,368.0,0.489,0.514,125.0,140.0,0.893,33.0,127.0,160.0,192.0,52.0,14.0,82.0,95.0,587.0
216,Robert Horry,PF,PF,28.0,LAL,38.0,5.0,744.0,67.0,146.0,0.459,20.0,45.0,0.444,47.0,101.0,0.465,0.527,34.0,46.0,0.739,56.0,96.0,152.0,56.0,36.0,39.0,49.0,103.0,188.0
217,Allan Houston,SG,SG,27.0,NYK,50.0,50.0,1815.0,294.0,703.0,0.418,57.0,140.0,0.407,237.0,563.0,0.421,0.459,168.0,195.0,0.862,20.0,132.0,152.0,137.0,35.0,9.0,130.0,115.0,813.0
218,Juwan Howard,SF,SF,25.0,WAS,36.0,36.0,1430.0,286.0,604.0,0.474,0.0,3.0,0.0,286.0,601.0,0.476,0.474,110.0,146.0,0.753,90.0,203.0,293.0,107.0,42.0,14.0,95.0,130.0,682.0
219,Troy Hudson,PG,PG,22.0,LAC,25.0,6.0,524.0,60.0,150.0,0.4,15.0,47.0,0.319,45.0,103.0,0.437,0.45,34.0,38.0,0.895,15.0,40.0,55.0,92.0,11.0,2.0,38.0,28.0,169.0
220,Larry Hughes,PG,PG,20.0,PHI,50.0,1.0,988.0,170.0,414.0,0.411,8.0,52.0,0.154,162.0,362.0,0.448,0.42,107.0,151.0,0.709,83.0,106.0,189.0,77.0,44.0,14.0,68.0,97.0,455.0
221,Lindsey Hunter,PG,PG,28.0,DET,49.0,49.0,1755.0,228.0,524.0,0.435,59.0,153.0,0.386,169.0,371.0,0.456,0.491,67.0,89.0,0.753,26.0,142.0,168.0,193.0,86.0,8.0,92.0,126.0,582.0
222,Zydrunas Ilgauskas,C,C,23.0,CLE,5.0,5.0,171.0,29.0,57.0,0.509,0.0,0.0,0.0,29.0,57.0,0.509,0.509,18.0,30.0,0.6,17.0,27.0,44.0,4.0,4.0,7.0,9.0,24.0,76.0
223,Allen Iverson*,SG,SG,23.0,PHI,48.0,48.0,1990.0,435.0,1056.0,0.412,58.0,199.0,0.291,377.0,857.0,0.44,0.439,356.0,474.0,0.751,66.0,170.0,236.0,223.0,110.0,7.0,167.0,98.0,1284.0
224,Bobby Jackson,PG,PG,25.0,MIN,50.0,12.0,941.0,141.0,348.0,0.405,10.0,27.0,0.37,131.0,321.0,0.408,0.42,61.0,79.0,0.772,43.0,92.0,135.0,167.0,39.0,3.0,75.0,75.0,353.0
225,Jaren Jackson,SG,SG,31.0,SAS,47.0,13.0,861.0,108.0,284.0,0.38,53.0,147.0,0.361,55.0,137.0,0.401,0.474,32.0,39.0,0.821,21.0,78.0,99.0,49.0,41.0,9.0,37.0,63.0,301.0
227,Jim Jackson,SG,SG,28.0,POR,49.0,9.0,1175.0,152.0,370.0,0.411,25.0,90.0,0.278,127.0,280.0,0.454,0.445,85.0,101.0,0.842,36.0,123.0,159.0,128.0,43.0,6.0,82.0,80.0,414.0
228,Mark Jackson,PG,PG,33.0,IND,49.0,49.0,1382.0,138.0,329.0,0.419,32.0,103.0,0.311,106.0,226.0,0.469,0.468,65.0,79.0,0.823,33.0,151.0,184.0,386.0,42.0,3.0,99.0,58.0,373.0
229,Randell Jackson,PF,PF,23.0,WAS,27.0,8.0,271.0,46.0,108.0,0.426,1.0,7.0,0.143,45.0,101.0,0.446,0.431,21.0,32.0,0.656,30.0,24.0,54.0,8.0,3.0,11.0,26.0,29.0,114.0
230,Sam Jacobson,PG,PG,23.0,LAL,2.0,0.0,12.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0
