,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
1993,242,0.013999999999999999,16.9,29.0,1.8,7.6,2.2,24.6,5.0,0.579,82.0,3099.0,5.4,8.6,10.4,26.2,Karl Malone*,PF,2.0,11.7,16.9,0.612,UTA,28.4,252.0,7.6,15.4,0.23800000000000002,1993.0,0.0
1993,243,0.0,9.6,37.0,5.0,-4.0,-0.9,26.9,0.1,0.738,11.0,104.0,-3.1,24.2,0.0,18.7,Moses Malone*,C,0.5,15.2,25.6,0.449,MIL,27.1,253.0,-0.1,0.1,0.069,1993.0,0.0
1993,244,0.022000000000000002,11.7,26.0,2.3,2.1,0.1,13.1,3.1,0.35100000000000003,79.0,2761.0,2.0,7.8,4.7,19.6,Danny Manning,PF,1.9,12.6,10.4,0.565,LAC,27.2,254.0,2.9,7.9,0.13699999999999998,1993.0,0.0
1993,245,0.046,19.0,28.0,0.1,2.4,-0.8,7.6,0.6,0.649,30.0,836.0,3.2,5.3,2.3,20.4,Sarunas Marciulionis*,SF,2.9,15.3,6.5,0.618,GSW,24.3,255.0,0.9,3.0,0.17,1993.0,0.0
1993,246,0.0,10.1,26.0,0.5,2.1,2.7,17.8,4.7,0.46399999999999997,81.0,2482.0,-0.5,10.7,2.7,12.9,Anthony Mason,PF,0.9,15.3,14.3,0.5489999999999999,NYK,15.6,257.0,2.6,7.4,0.14300000000000002,1993.0,0.0
1993,247,0.006,3.9,23.0,2.2,-4.5,-2.5,22.5,0.4,0.414,43.0,520.0,-2.0,15.4,0.5,15.8,Marlon Maxey,PF,1.1,16.0,19.0,0.578,MIN,20.3,258.0,-0.3,0.9,0.087,1993.0,0.0
1993,248,0.42100000000000004,19.6,27.0,0.2,-0.2,-0.9,9.1,2.5,0.266,71.0,2251.0,0.6,1.6,1.4,13.4,Vernon Maxwell,SG,1.9,12.7,5.6,0.512,HOU,21.5,259.0,1.0,3.9,0.08199999999999999,1993.0,0.0
1993,249,0.293,25.4,22.0,0.3,-3.6,-2.2,7.1,0.6,0.18100000000000002,82.0,1503.0,-1.4,2.0,1.1,11.0,Lee Mayberry,PG,2.0,17.3,4.5,0.524,MIL,14.0,260.0,-0.6,1.8,0.055999999999999994,1993.0,0.0
1993,250,0.272,13.2,24.0,0.2,-5.3,-3.4,4.9,0.2,0.265,49.0,787.0,-2.0,2.7,0.1,10.1,Travis Mays,PG,1.3,12.9,3.7,0.494,ATL,20.8,261.0,-0.7,0.3,0.02,1993.0,0.0
1993,251,0.005,7.0,28.0,2.4,-2.9,0.1,14.8,1.1,0.371,79.0,1536.0,-3.0,7.3,0.2,10.9,Bob McCann,SF,1.7,14.2,11.1,0.519,MIN,16.1,262.0,-0.4,1.3,0.040999999999999995,1993.0,0.0
1993,252,0.345,18.0,25.0,0.5,-1.5,-1.1,10.5,1.0,0.19399999999999998,78.0,1500.0,-0.4,4.4,0.4,11.2,George McCloud,SF,1.8,15.8,7.5,0.496,IND,19.1,263.0,0.2,1.4,0.044000000000000004,1993.0,0.0
1993,253,0.025,10.1,31.0,1.0,-4.0,-0.4,12.3,0.8,0.255,64.0,1019.0,-3.6,5.8,0.1,7.6,Rodney McCray,SF,0.6,18.9,8.9,0.489,CHI,11.9,264.0,-0.5,0.9,0.044000000000000004,1993.0,0.0
1993,254,0.024,11.0,29.0,1.4,0.9,0.5,16.2,2.5,0.261,82.0,2215.0,0.3,8.7,1.9,16.3,Xavier McDaniel,PF,1.6,14.2,12.5,0.539,BOS,23.6,265.0,1.6,4.4,0.096,1993.0,0.0
1993,255,0.027999999999999997,6.4,35.0,2.2,-2.5,-0.6,17.8,1.6,0.3,71.0,1656.0,-1.9,6.6,1.2,14.4,Kevin McHale*,PF,0.5,11.1,12.2,0.519,BOS,21.7,266.0,-0.2,2.8,0.08199999999999999,1993.0,0.0
1993,256,0.14400000000000002,11.2,26.0,1.6,2.5,1.1,10.0,3.0,0.381,77.0,2439.0,1.4,5.7,3.6,15.0,Derrick McKey,SF,2.2,14.3,7.8,0.568,SEA,18.3,267.0,2.8,6.6,0.13,1993.0,0.0
1993,257,0.142,25.2,28.0,1.1,4.4,3.5,13.3,3.7,0.292,73.0,1977.0,0.9,4.9,1.9,15.1,Nate McMillan,PG,4.4,21.2,9.0,0.527,SEA,14.0,268.0,3.2,5.6,0.136,1993.0,0.0
1993,258,0.012,14.3,22.0,5.6,1.3,4.5,20.9,1.9,0.392,56.0,1069.0,-3.2,7.5,-0.4,12.7,Oliver Miller,C,1.7,26.5,14.3,0.523,PHO,15.7,269.0,0.9,1.6,0.07,1993.0,0.0
1993,259,0.35100000000000003,13.4,27.0,0.6,3.8,-1.6,7.0,1.7,0.40700000000000003,82.0,2954.0,5.4,2.5,9.6,19.4,Reggie Miller*,SG,2.0,9.3,4.8,0.617,IND,22.2,270.0,4.4,11.3,0.183,1993.0,0.0
1993,260,0.034,8.5,25.0,1.5,-1.7,-0.7,15.7,2.1,0.237,81.0,2183.0,-1.0,8.5,1.7,15.5,Terry Mills,PF,1.0,10.7,12.0,0.506,DET,26.0,271.0,0.2,3.8,0.084,1993.0,0.0
1993,261,0.015,9.3,21.0,0.4,-3.9,-2.8,6.2,0.7,0.348,73.0,1383.0,-1.1,6.0,1.3,14.3,Harold Miner,SG,1.2,11.5,6.1,0.529,MIA,25.1,272.0,-0.7,2.0,0.069,1993.0,0.0
1993,262,0.048,7.7,29.0,0.5,-3.1,-2.2,12.0,0.7,0.38299999999999995,81.0,1402.0,-0.9,7.4,2.1,11.9,Sam Mitchell,SF,0.8,8.3,9.7,0.517,IND,18.6,273.0,-0.4,2.8,0.095,1993.0,0.0
1993,263,0.26899999999999996,15.4,27.0,0.5,-2.7,-3.5,6.7,0.0,0.245,39.0,510.0,0.8,4.5,0.5,14.8,Tracy Moore,SG,2.0,10.4,5.5,0.511,DAL,24.6,274.0,-0.1,0.5,0.046,1993.0,0.0
1993,264,0.084,7.2,27.0,1.4,3.3,1.6,10.8,3.6,0.273,77.0,2302.0,1.7,10.7,3.6,17.8,Chris Morris,SF,3.1,10.5,10.8,0.534,NJN,20.7,275.0,3.1,7.2,0.151,1993.0,0.0
1993,265,0.0,6.9,23.0,0.6,-7.9,-3.2,6.8,0.1,0.07,25.0,102.0,-4.7,6.2,-0.1,10.6,Isaiah Morris,SF,1.5,12.0,6.5,0.46799999999999997,DET,28.1,276.0,-0.2,0.0,-0.022000000000000002,1993.0,0.0
1993,266,0.003,4.3,22.0,5.8,0.2,0.2,21.0,3.4,0.5670000000000001,78.0,2644.0,-0.1,11.2,4.8,20.8,Alonzo Mourning*,C,0.5,14.4,16.4,0.586,CHH,25.5,278.0,1.4,8.2,0.14800000000000002,1993.0,0.0
1993,267,0.14300000000000002,14.0,29.0,1.3,1.7,-0.7,11.2,1.3,0.243,46.0,1902.0,2.4,2.5,3.6,19.0,Chris Mullin*,SF,1.7,11.9,6.8,0.578,GSW,25.1,279.0,1.8,4.9,0.122,1993.0,0.0
1993,268,0.127,38.2,24.0,0.2,2.4,-0.4,9.0,2.2,0.316,79.0,2437.0,2.8,4.5,4.0,19.3,Eric Murdock,PG,3.6,16.3,6.7,0.534,MIL,22.4,280.0,2.7,6.1,0.121,1993.0,0.0
1993,269,0.26899999999999996,3.5,21.0,0.6,-6.3,-4.2,9.8,0.4,0.154,48.0,495.0,-2.1,8.6,0.1,11.9,Tracy Murray,SF,0.8,10.0,9.2,0.49,POR,25.6,281.0,-0.5,0.5,0.049,1993.0,0.0
1993,270,0.008,4.2,23.0,2.0,-4.8,-0.9,17.5,0.5,0.408,32.0,336.0,-3.9,9.9,0.0,12.7,Jerrod Mustaf,PF,2.0,12.5,13.8,0.479,PHO,21.5,282.0,-0.2,0.5,0.065,1993.0,0.0
1993,271,0.0,6.8,26.0,5.7,2.7,3.7,25.5,5.5,0.63,82.0,3029.0,-1.0,11.9,3.3,17.2,Dikembe Mutombo*,C,0.7,17.8,18.7,0.5670000000000001,DEN,16.3,283.0,3.6,8.8,0.139,1993.0,0.0
1993,272,0.004,12.1,33.0,4.4,4.4,2.7,19.3,4.4,0.254,77.0,2753.0,1.7,8.0,6.3,19.8,Larry Nance,PF,1.0,9.0,13.9,0.5870000000000001,CLE,19.1,284.0,4.4,10.7,0.187,1993.0,0.0
1993,273,0.391,6.1,32.0,0.4,-3.3,-0.3,19.2,0.3,0.174,41.0,308.0,-3.0,4.4,0.1,8.3,Ed Nealy,PF,1.9,8.6,11.7,0.46399999999999997,TOT,11.0,285.0,-0.1,0.5,0.073,1993.0,0.0
1993,274,0.478,7.1,32.0,0.3,-2.8,0.0,19.5,0.2,0.217,30.0,229.0,-2.8,3.9,0.1,7.4,Ed Nealy,PF,1.9,9.0,11.7,0.456,GSW,9.9,286.0,0.0,0.3,0.067,1993.0,0.0
1993,275,0.217,3.4,32.0,0.8,-4.6,-1.2,18.1,0.1,0.087,11.0,79.0,-3.4,5.6,0.0,10.9,Ed Nealy,PF,2.0,7.7,11.7,0.48200000000000004,CHI,14.2,287.0,-0.1,0.2,0.091,1993.0,0.0
1993,276,0.071,26.5,25.0,0.2,-2.2,0.5,6.7,0.4,0.531,33.0,311.0,-2.7,6.5,-0.4,11.5,Melvin Newbern,SG,3.8,18.7,6.6,0.42700000000000005,DET,23.6,288.0,0.0,0.0,0.0,1993.0,0.0
1993,277,0.084,11.4,29.0,0.7,-0.2,-1.9,4.9,0.6,0.449,64.0,1471.0,1.6,5.5,3.1,15.5,Johnny Newman,SF,1.5,12.3,5.2,0.597,CHH,20.5,289.0,0.7,3.7,0.12,1993.0,0.0
1993,278,0.039,9.6,28.0,1.5,0.4,0.1,16.4,2.5,0.226,76.0,2477.0,0.3,9.2,2.7,15.7,Ken Norman,SF,1.2,10.4,12.8,0.53,LAC,19.9,290.0,1.5,5.2,0.10099999999999999,1993.0,0.0
1993,279,0.002,8.5,20.0,5.7,3.7,2.8,27.1,6.0,0.5529999999999999,81.0,3071.0,0.9,13.4,4.5,22.9,Shaquille O'Neal*,C,1.0,15.9,20.6,0.584,ORL,27.0,291.0,4.4,10.4,0.163,1993.0,0.0
1993,280,0.0,8.6,24.0,0.0,0.5,-2.5,26.6,0.0,0.8,6.0,17.0,3.0,12.8,0.1,24.4,Dan O'Sullivan,C,2.9,0.0,19.6,0.6659999999999999,TOT,16.9,292.0,0.0,0.1,0.341,1993.0,0.0
1993,281,0.0,0.0,24.0,0.0,-5.9,-6.8,21.9,0.0,0.0,3.0,10.0,0.9,21.8,0.0,20.4,Dan O'Sullivan,C,0.0,0.0,21.8,0.667,NJN,12.6,293.0,0.0,0.1,0.242,1993.0,0.0
1993,282,0.0,20.8,24.0,0.0,9.7,3.6,33.3,0.0,2.0,3.0,7.0,6.1,0.0,0.1,30.3,Dan O'Sullivan,C,7.1,0.0,16.5,0.665,MIL,23.0,294.0,0.0,0.1,0.483,1993.0,0.0
1993,283,0.002,8.0,29.0,0.5,3.5,3.9,20.3,5.1,0.408,82.0,2230.0,-0.4,14.8,2.2,12.6,Charles Oakley,PF,1.9,19.6,17.7,0.556,NYK,12.3,295.0,3.1,7.3,0.157,1993.0,0.0
1993,284,0.0,19.4,25.0,6.7,-6.0,0.3,28.0,0.0,0.308,6.0,29.0,-6.2,11.6,0.0,15.7,Alan Ogg,C,1.7,16.9,19.7,0.44,TOT,26.2,296.0,0.0,0.0,0.02,1993.0,0.0
1993,285,0.0,21.6,25.0,7.5,-3.9,3.8,22.4,0.0,0.222,3.0,26.0,-7.8,4.4,-0.1,9.6,Alan Ogg,C,1.9,23.3,13.3,0.405,MIL,21.2,297.0,0.0,0.0,-0.035,1993.0,0.0
1993,286,0.0,0.0,25.0,0.0,-23.4,-30.4,76.5,0.0,0.5,3.0,3.0,7.0,73.6,0.0,67.9,Alan Ogg,C,0.0,0.0,75.0,0.512,WSB,69.2,298.0,0.0,0.0,0.49700000000000005,1993.0,0.0
1993,287,0.005,15.8,30.0,6.5,8.4,5.4,25.9,8.0,0.35600000000000004,82.0,3242.0,3.0,10.5,7.9,27.3,Hakeem Olajuwon*,C,2.4,12.4,18.7,0.5770000000000001,HOU,28.8,299.0,8.5,15.8,0.23399999999999999,1993.0,0.0
1993,288,0.8,23.7,23.0,0.0,-5.4,-3.4,2.8,0.0,0.4,4.0,39.0,-2.0,3.1,0.0,5.9,Matt Othick,PG,1.3,40.5,2.9,0.68,SAS,11.2,300.0,0.0,0.0,0.019,1993.0,0.0
1993,289,0.04,23.3,23.0,0.4,-4.0,-1.7,9.4,0.4,0.251,45.0,990.0,-2.3,2.8,0.1,11.8,Doug Overton,PG,1.5,16.7,6.0,0.51,WSB,18.5,301.0,-0.5,0.6,0.027999999999999997,1993.0,0.0
1993,290,0.022000000000000002,18.0,23.0,1.4,1.5,0.4,14.5,0.9,0.371,37.0,1201.0,1.1,10.0,1.3,16.9,Billy Owens,PF,1.4,15.6,12.3,0.534,GSW,23.1,302.0,1.0,2.2,0.087,1993.0,0.0
1993,291,0.013000000000000001,31.9,23.0,0.4,-1.0,-1.2,7.3,1.7,0.513,77.0,1579.0,0.1,3.5,1.4,16.4,Robert Pack,PG,2.5,19.9,5.4,0.545,DEN,23.9,303.0,0.4,3.1,0.095,1993.0,0.0
1993,292,0.05,16.6,27.0,1.3,-1.8,-0.9,12.8,0.4,0.132,41.0,307.0,-0.9,6.4,0.2,16.3,Gerald Paddio,SF,2.3,8.7,9.5,0.47,SEA,25.3,305.0,0.0,0.6,0.096,1993.0,0.0
1993,293,0.0,6.9,24.0,2.6,-7.8,-2.6,30.6,0.1,0.158,20.0,124.0,-5.2,9.6,-0.1,12.8,Walter Palmer,C,0.4,14.1,19.2,0.49200000000000005,DAL,23.3,306.0,-0.2,0.0,0.006,1993.0,0.0
1993,294,0.0,4.2,39.0,3.1,0.7,0.7,25.8,3.4,0.302,79.0,2146.0,0.0,13.1,3.4,19.2,Robert Parish*,C,1.3,12.0,19.5,0.565,BOS,20.2,307.0,1.5,6.8,0.152,1993.0,0.0
1993,295,0.17600000000000002,17.1,32.0,0.1,-3.8,-1.9,4.5,0.8,0.086,59.0,1030.0,-2.0,1.0,1.1,9.3,John Paxson,PG,1.9,11.4,2.7,0.509,CHI,11.5,308.0,-0.5,1.9,0.087,1993.0,0.0
1993,296,0.2,20.8,26.0,0.8,-3.7,-2.6,14.0,0.1,0.044000000000000004,13.0,154.0,-1.1,2.8,-0.1,14.2,Kenny Payne,SF,1.6,7.1,8.4,0.45799999999999996,PHI,27.1,309.0,-0.1,0.0,0.013999999999999999,1993.0,0.0
1993,297,0.035,22.7,24.0,0.6,3.1,1.2,8.7,3.6,0.204,82.0,2548.0,1.9,4.3,4.2,17.0,Gary Payton*,PG,3.5,12.4,6.4,0.529,SEA,19.8,310.0,3.3,7.8,0.147,1993.0,0.0
1993,298,0.18600000000000003,15.3,23.0,0.5,-1.4,-1.7,8.0,1.0,0.325,77.0,1656.0,0.3,4.4,1.7,13.9,Anthony Peeler,SG,1.8,14.5,6.2,0.5529999999999999,LAL,21.9,311.0,0.2,2.7,0.078,1993.0,0.0
1993,299,0.004,10.0,27.0,3.1,-0.4,1.2,22.0,1.5,0.451,72.0,998.0,-1.6,11.5,1.0,14.8,Will Perdue,C,1.1,20.1,16.6,0.578,CHI,16.0,312.0,0.4,2.5,0.12,1993.0,0.0
1993,300,0.08900000000000001,9.7,31.0,2.2,1.2,0.6,17.8,2.6,0.382,79.0,2351.0,0.6,7.9,4.3,16.5,Sam Perkins,PF,1.3,10.4,12.8,0.555,TOT,18.8,313.0,1.9,6.9,0.141,1993.0,0.0
1993,301,0.055,11.8,31.0,2.0,1.1,0.9,19.4,1.6,0.42100000000000004,49.0,1589.0,0.2,7.9,2.5,16.2,Sam Perkins,PF,1.3,10.8,13.6,0.539,LAL,18.9,314.0,1.2,4.2,0.126,1993.0,0.0
1993,302,0.154,5.3,31.0,2.7,1.3,-0.1,14.5,1.0,0.305,30.0,762.0,1.3,7.8,1.8,16.9,Sam Perkins,PF,1.3,9.4,11.1,0.588,SEA,18.8,315.0,0.6,2.8,0.17300000000000001,1993.0,0.0
1993,303,0.08,8.9,27.0,2.5,-1.8,0.3,13.1,1.3,0.33799999999999997,81.0,2104.0,-2.1,8.0,0.7,12.0,Tim Perry,PF,0.9,14.9,10.5,0.519,PHI,16.6,316.0,0.1,2.0,0.046,1993.0,0.0
1993,304,0.266,19.6,28.0,0.6,-1.7,-1.4,13.4,1.1,0.135,78.0,2985.0,-0.3,4.0,-1.1,12.2,Chuck Person,SF,1.1,14.2,8.7,0.495,MIN,22.9,317.0,0.2,0.0,0.0,1993.0,0.0
1993,305,0.147,15.3,28.0,0.3,2.0,-1.0,6.1,2.6,0.319,70.0,2660.0,3.0,1.7,5.8,17.3,Drazen Petrovic*,SG,1.8,13.6,3.9,0.605,NJN,23.6,318.0,2.7,8.4,0.152,1993.0,0.0
1993,306,0.061,12.2,23.0,0.9,-6.4,-2.2,8.7,0.2,0.305,31.0,139.0,-4.2,5.2,-0.3,14.2,Bobby Phills,SG,3.6,16.2,7.0,0.5,CLE,35.4,319.0,-0.2,-0.1,-0.027000000000000003,1993.0,0.0
1993,307,0.106,15.5,33.0,0.2,1.1,-1.6,7.2,2.3,0.32899999999999996,77.0,2218.0,2.6,3.0,5.4,19.2,Ricky Pierce,SG,2.3,11.5,5.1,0.5720000000000001,SEA,26.3,320.0,1.7,7.7,0.16699999999999998,1993.0,0.0
1993,308,0.0,0.8,29.0,2.9,-3.3,0.6,21.5,0.2,0.542,7.0,151.0,-4.0,10.6,0.1,10.5,Ed Pinckney,PF,1.3,21.2,16.1,0.5379999999999999,BOS,10.8,321.0,-0.1,0.3,0.084,1993.0,0.0
1993,309,0.07,24.0,27.0,1.6,4.3,2.3,16.0,4.8,0.264,81.0,3123.0,2.0,7.3,3.8,19.2,Scottie Pippen*,SF,2.9,14.2,11.5,0.51,CHI,23.9,322.0,5.0,8.6,0.132,1993.0,0.0
1993,310,0.013000000000000001,7.7,30.0,0.9,-5.4,-0.8,17.3,0.9,0.41700000000000004,60.0,737.0,-4.7,7.6,-0.5,8.6,Gary Plummer,PF,0.9,22.4,12.4,0.521,DEN,19.2,323.0,-0.6,0.4,0.024,1993.0,0.0
1993,311,0.002,3.4,28.0,1.0,-2.8,-0.8,21.1,1.5,0.331,67.0,1299.0,-2.0,14.8,1.1,14.6,Olden Polynice,C,1.2,9.9,17.8,0.494,DET,18.0,324.0,-0.3,2.6,0.095,1993.0,0.0
1993,312,0.311,21.7,29.0,0.2,2.4,-0.5,10.1,3.1,0.35,81.0,2883.0,2.9,2.1,5.7,17.0,Terry Porter,PG,1.7,13.5,6.0,0.5770000000000001,POR,21.1,325.0,3.2,8.8,0.147,1993.0,0.0
1993,313,0.061,14.6,34.0,1.2,-3.8,-0.1,9.6,0.2,0.409,18.0,268.0,-3.7,3.3,-0.1,8.4,Paul Pressey,SG,2.0,22.8,6.5,0.507,GSW,15.4,326.0,-0.1,0.1,0.018000000000000002,1993.0,0.0
1993,314,0.172,25.0,24.0,0.2,-4.9,-0.6,10.0,0.7,0.244,68.0,859.0,-4.3,3.6,-1.4,9.3,Brent Price,PG,3.2,21.6,6.7,0.424,WSB,19.5,328.0,-0.6,-0.6,-0.035,1993.0,0.0
1993,315,0.297,38.1,28.0,0.3,3.2,-2.3,7.6,2.3,0.309,75.0,2380.0,5.5,1.9,7.4,22.1,Mark Price,PG,1.9,14.9,4.8,0.609,CLE,24.5,329.0,3.1,9.8,0.19699999999999998,1993.0,0.0
1993,316,0.0,8.8,26.0,3.5,-8.9,-0.2,18.9,0.0,0.16699999999999998,8.0,37.0,-8.7,6.2,-0.1,9.2,Anthony Pullard,PF,2.7,20.6,12.5,0.44,MIL,28.2,330.0,-0.1,-0.1,-0.114,1993.0,0.0
1993,317,0.016,8.4,34.0,1.4,-0.1,2.1,21.1,1.1,0.504,72.0,822.0,-2.2,10.0,0.6,11.2,Kurt Rambis,PF,2.5,21.0,15.3,0.562,TOT,9.9,331.0,0.4,1.7,0.098,1993.0,0.0
1993,318,0.0,3.1,34.0,0.0,-5.1,1.3,10.6,0.1,0.28600000000000003,5.0,41.0,-6.4,5.6,-0.1,4.6,Kurt Rambis,PF,3.5,43.2,8.2,0.5710000000000001,PHO,14.0,332.0,0.0,-0.1,-0.061,1993.0,0.0
1993,319,0.016,8.7,34.0,1.4,0.1,2.1,21.6,1.0,0.516,67.0,781.0,-2.0,10.3,0.7,11.6,Kurt Rambis,PF,2.4,19.4,15.7,0.561,SAC,9.7,333.0,0.4,1.7,0.107,1993.0,0.0
1993,320,0.1,6.6,25.0,0.5,-3.9,-1.7,13.1,0.2,0.325,37.0,248.0,-2.2,11.5,0.1,11.9,Mark Randall,PF,0.8,15.7,12.3,0.53,TOT,18.8,334.0,-0.1,0.3,0.061,1993.0,0.0
1993,321,1.0,16.3,25.0,0.0,-20.7,-6.8,0.0,0.0,0.0,2.0,8.0,-13.8,0.0,0.0,-8.6,Mark Randall,PF,0.0,50.0,0.0,0.0,MIN,11.1,335.0,0.0,0.0,-0.287,1993.0,0.0
1993,322,0.08900000000000001,6.3,25.0,0.5,-3.3,-1.5,13.5,0.2,0.32899999999999996,35.0,240.0,-1.8,11.9,0.2,12.6,Mark Randall,PF,0.9,15.0,12.7,0.536,DET,19.0,336.0,-0.1,0.4,0.07200000000000001,1993.0,0.0
1993,323,0.075,2.4,30.0,2.2,-6.8,-1.1,14.3,0.2,0.163,22.0,283.0,-5.7,7.6,-0.2,4.8,Blair Rasmussen,C,0.9,12.3,10.8,0.414,ATL,14.3,337.0,-0.3,0.0,-0.002,1993.0,0.0
1993,324,0.008,6.1,24.0,1.0,-2.5,-0.3,19.3,2.3,0.47100000000000003,83.0,1887.0,-2.2,7.6,1.1,12.5,J.R. Reid,PF,1.2,14.8,13.7,0.5429999999999999,TOT,19.5,338.0,-0.2,3.4,0.087,1993.0,0.0
1993,325,0.01,10.9,24.0,1.0,-2.5,-0.2,17.4,0.3,0.5920000000000001,17.0,295.0,-2.3,7.7,0.1,12.3,J.R. Reid,PF,1.8,16.3,12.7,0.514,CHH,20.6,339.0,0.0,0.4,0.068,1993.0,0.0
1993,326,0.008,5.2,24.0,1.0,-2.5,-0.3,19.7,2.0,0.447,66.0,1592.0,-2.2,7.5,1.0,12.6,J.R. Reid,PF,1.1,14.5,13.9,0.5489999999999999,SAS,19.2,340.0,-0.2,3.0,0.091,1993.0,0.0
1993,327,0.292,9.9,25.0,0.5,0.5,-1.0,12.6,2.5,0.223,82.0,3082.0,1.4,3.4,3.8,15.0,Glen Rice,SF,1.5,9.7,7.9,0.534,MIA,22.7,341.0,1.9,6.3,0.098,1993.0,0.0
1993,328,0.040999999999999995,33.6,26.0,0.3,-0.8,-0.9,9.2,1.5,0.17600000000000002,74.0,2396.0,0.1,2.9,2.5,14.5,Pooh Richardson,PG,2.0,18.1,6.1,0.508,IND,16.3,342.0,0.7,4.0,0.079,1993.0,0.0
1993,329,0.166,20.2,27.0,0.3,-0.3,-1.8,9.1,0.9,0.298,45.0,1728.0,1.5,1.1,2.2,15.6,Mitch Richmond*,SG,1.5,12.8,5.0,0.5579999999999999,SAC,23.9,343.0,0.7,3.1,0.087,1993.0,0.0
1993,330,0.249,31.1,31.0,0.3,2.5,2.1,9.5,4.1,0.32799999999999996,77.0,1886.0,0.3,1.6,2.4,14.6,Doc Rivers,PG,3.3,16.8,5.7,0.534,NYK,15.6,344.0,2.1,6.5,0.166,1993.0,0.0
1993,331,0.068,11.7,32.0,1.2,0.1,-0.4,11.4,1.0,0.395,79.0,1488.0,0.5,7.0,3.0,15.5,Fred Roberts,C,1.9,11.8,9.2,0.596,MIL,16.4,345.0,0.8,3.9,0.127,1993.0,0.0
1993,332,0.0,4.7,22.0,4.9,-1.7,0.4,18.3,2.4,0.34600000000000003,77.0,1816.0,-2.1,10.9,0.8,14.7,Stanley Roberts,C,0.9,12.9,14.6,0.531,LAC,21.3,346.0,0.1,3.2,0.085,1993.0,0.0
1993,333,0.226,18.6,30.0,0.6,2.4,2.2,9.4,2.4,0.237,69.0,2006.0,0.2,5.8,1.0,13.2,Alvin Robertson,SG,3.9,18.3,7.6,0.519,TOT,15.6,347.0,2.2,3.4,0.08,1993.0,0.0
1993,334,0.19,21.0,30.0,0.6,1.5,1.6,9.9,1.2,0.24100000000000002,39.0,1065.0,-0.1,5.1,0.4,13.6,Alvin Robertson,SG,4.2,19.4,7.4,0.528,MIL,16.0,348.0,0.9,1.6,0.073,1993.0,0.0
1993,335,0.26899999999999996,16.0,30.0,0.6,3.4,2.9,8.9,1.2,0.233,30.0,941.0,0.5,6.8,0.6,12.7,Alvin Robertson,SG,3.6,16.9,7.8,0.508,DET,15.1,349.0,1.3,1.7,0.08800000000000001,1993.0,0.0
1993,336,0.057999999999999996,11.8,26.0,4.0,1.8,1.7,16.5,4.3,0.311,82.0,2575.0,0.0,6.8,2.5,18.8,Clifford Robinson,PF,1.8,10.2,11.5,0.517,POR,27.0,350.0,2.4,6.8,0.127,1993.0,0.0
1993,337,0.013000000000000001,15.0,27.0,5.1,6.7,4.3,24.8,6.4,0.568,82.0,3211.0,2.4,8.6,6.7,24.2,David Robinson*,C,2.0,12.5,17.1,0.569,SAS,26.4,351.0,7.0,13.2,0.19699999999999998,1993.0,0.0
1993,338,0.063,13.9,25.0,1.8,-7.8,-3.3,7.0,0.0,0.313,4.0,33.0,-4.5,3.3,0.0,12.0,Larry Robinson,SG,1.5,5.2,5.1,0.41200000000000003,WSB,24.7,352.0,0.0,0.0,-0.024,1993.0,0.0
1993,339,0.08800000000000001,31.0,26.0,0.5,-1.1,-0.2,7.6,2.1,0.306,80.0,1585.0,-0.9,3.4,-0.2,13.7,Rumeal Robinson,PG,3.0,16.2,5.5,0.46399999999999997,NJN,22.9,353.0,0.3,1.9,0.059000000000000004,1993.0,0.0
1993,340,0.17,5.6,31.0,1.2,0.8,2.8,36.8,4.1,0.38,62.0,2410.0,-2.0,16.1,1.4,13.6,Dennis Rodman*,PF,1.0,17.1,26.0,0.467,DET,10.7,354.0,1.7,5.5,0.11,1993.0,0.0
1993,341,0.049,5.2,37.0,3.8,-4.5,2.7,20.8,0.4,0.293,42.0,247.0,-7.2,5.9,-0.3,5.2,Tree Rollins,C,1.2,16.3,13.8,0.335,HOU,9.9,355.0,-0.2,0.2,0.03,1993.0,0.0
1993,342,0.003,7.3,23.0,2.5,-2.5,-0.7,19.3,0.7,0.521,72.0,2087.0,-1.8,9.3,0.8,14.7,Sean Rooks,C,0.9,14.8,13.9,0.528,DAL,21.0,357.0,-0.3,1.5,0.034,1993.0,0.0
1993,343,0.008,7.0,26.0,0.9,0.0,-0.2,11.7,1.5,0.997,77.0,1636.0,0.2,8.5,3.5,14.5,Donald Royal,SF,1.1,16.7,10.2,0.627,ORL,17.8,358.0,0.8,5.1,0.149,1993.0,0.0
1993,344,0.306,23.2,30.0,0.0,-11.3,-3.5,5.9,0.1,0.389,15.0,95.0,-7.8,4.5,-0.4,1.7,Delaney Rudd,PG,0.5,20.7,5.2,0.308,POR,23.0,359.0,-0.2,-0.3,-0.151,1993.0,0.0
1993,345,0.0,4.9,34.0,0.0,-4.7,0.4,19.0,0.1,0.364,11.0,55.0,-5.1,17.3,-0.1,5.2,Jeff Ruland,C,1.9,32.0,18.1,0.47,DET,14.6,360.0,0.0,0.0,-0.006999999999999999,1993.0,0.0
