b'Date',b'href',b'Start (ET)',b'Visitor/Neutral',b'PTS',b'Home/Neutral',b'PTS',b'\xc2\xa0',b'\xc2\xa0',b'Attend.',b'Notes'
"Mon, Nov 18, 2019",/boxscores/201911180LAC.html,10:30p,Oklahoma City Thunder,88,Los Angeles Clippers,90,Box Score,,"19,068",
"Tue, Nov 19, 2019",/boxscores/201911190MEM.html,8:00p,Golden State Warriors,114,Memphis Grizzlies,95,Box Score,,"14,511",
"Tue, Nov 19, 2019",/boxscores/201911190NOP.html,8:00p,Portland Trail Blazers,104,New Orleans Pelicans,115,Box Score,,"15,021",
"Tue, Nov 19, 2019",/boxscores/201911190SAC.html,10:00p,Phoenix Suns,116,Sacramento Kings,120,Box Score,,"16,732",
"Tue, Nov 19, 2019",/boxscores/201911190LAL.html,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,112,Box Score,,"18,997",
"Wed, Nov 20, 2019",/boxscores/201911200PHI.html,7:00p,New York Knicks,104,Philadelphia 76ers,109,Box Score,,"20,384",
"Wed, Nov 20, 2019",/boxscores/201911200WAS.html,7:00p,San Antonio Spurs,132,Washington Wizards,138,Box Score,,"14,579",
"Wed, Nov 20, 2019",/boxscores/201911200ATL.html,7:30p,Milwaukee Bucks,135,Atlanta Hawks,127,Box Score,,"16,441",
"Wed, Nov 20, 2019",/boxscores/201911200BRK.html,7:30p,Charlotte Hornets,91,Brooklyn Nets,101,Box Score,,"14,011",
"Wed, Nov 20, 2019",/boxscores/201911200DAL.html,7:30p,Golden State Warriors,94,Dallas Mavericks,142,Box Score,,"19,569",
"Wed, Nov 20, 2019",/boxscores/201911200MIA.html,7:30p,Cleveland Cavaliers,100,Miami Heat,124,Box Score,,"19,600",
"Wed, Nov 20, 2019",/boxscores/201911200TOR.html,7:30p,Orlando Magic,97,Toronto Raptors,113,Box Score,,"19,800",
"Wed, Nov 20, 2019",/boxscores/201911200CHI.html,8:00p,Detroit Pistons,89,Chicago Bulls,109,Box Score,,"18,119",
"Wed, Nov 20, 2019",/boxscores/201911200MIN.html,8:00p,Utah Jazz,103,Minnesota Timberwolves,95,Box Score,,"13,177",
"Wed, Nov 20, 2019",/boxscores/201911200DEN.html,9:00p,Houston Rockets,95,Denver Nuggets,105,Box Score,,"17,778",
"Wed, Nov 20, 2019",/boxscores/201911200LAC.html,10:00p,Boston Celtics,104,Los Angeles Clippers,107,Box Score,OT,"19,068",
"Thu, Nov 21, 2019",/boxscores/201911210MIL.html,8:00p,Portland Trail Blazers,129,Milwaukee Bucks,137,Box Score,,"17,385",
"Thu, Nov 21, 2019",/boxscores/201911210PHO.html,10:30p,New Orleans Pelicans,124,Phoenix Suns,121,Box Score,,"13,903",
"Fri, Nov 22, 2019",/boxscores/201911220DET.html,7:00p,Atlanta Hawks,103,Detroit Pistons,128,Box Score,,"15,399",
"Fri, Nov 22, 2019",/boxscores/201911220WAS.html,7:00p,Charlotte Hornets,118,Washington Wizards,125,Box Score,,"15,053",
"Fri, Nov 22, 2019",/boxscores/201911220BRK.html,7:30p,Sacramento Kings,97,Brooklyn Nets,116,Box Score,,"15,619",
"Fri, Nov 22, 2019",/boxscores/201911220CHI.html,8:00p,Miami Heat,116,Chicago Bulls,108,Box Score,,"18,953",
"Fri, Nov 22, 2019",/boxscores/201911220OKC.html,8:00p,Los Angeles Lakers,130,Oklahoma City Thunder,127,Box Score,,"18,203",
"Fri, Nov 22, 2019",/boxscores/201911220PHI.html,8:00p,San Antonio Spurs,104,Philadelphia 76ers,115,Box Score,,"20,927",
"Fri, Nov 22, 2019",/boxscores/201911220DAL.html,8:30p,Cleveland Cavaliers,101,Dallas Mavericks,143,Box Score,,"19,639",
"Fri, Nov 22, 2019",/boxscores/201911220DEN.html,9:00p,Boston Celtics,92,Denver Nuggets,96,Box Score,,"19,520",
"Fri, Nov 22, 2019",/boxscores/201911220UTA.html,9:00p,Golden State Warriors,109,Utah Jazz,113,Box Score,,"18,306",
"Fri, Nov 22, 2019",/boxscores/201911220LAC.html,10:30p,Houston Rockets,119,Los Angeles Clippers,122,Box Score,,"19,068",
"Sat, Nov 23, 2019",/boxscores/201911230MIN.html,5:00p,Phoenix Suns,100,Minnesota Timberwolves,98,Box Score,,"17,362",
"Sat, Nov 23, 2019",/boxscores/201911230CHO.html,7:00p,Chicago Bulls,116,Charlotte Hornets,115,Box Score,,"17,891",
"Sat, Nov 23, 2019",/boxscores/201911230IND.html,7:00p,Orlando Magic,106,Indiana Pacers,111,Box Score,,"16,446",
"Sat, Nov 23, 2019",/boxscores/201911230ATL.html,7:30p,Toronto Raptors,119,Atlanta Hawks,116,Box Score,,"16,931",
"Sat, Nov 23, 2019",/boxscores/201911230NYK.html,7:30p,San Antonio Spurs,111,New York Knicks,104,Box Score,,"19,320",
"Sat, Nov 23, 2019",/boxscores/201911230PHI.html,7:30p,Miami Heat,86,Philadelphia 76ers,113,Box Score,,"21,017",
"Sat, Nov 23, 2019",/boxscores/201911230CLE.html,8:00p,Portland Trail Blazers,104,Cleveland Cavaliers,110,Box Score,,"19,432",
"Sat, Nov 23, 2019",/boxscores/201911230MEM.html,8:00p,Los Angeles Lakers,109,Memphis Grizzlies,108,Box Score,,"17,794",
"Sat, Nov 23, 2019",/boxscores/201911230MIL.html,8:30p,Detroit Pistons,90,Milwaukee Bucks,104,Box Score,,"17,585",
"Sat, Nov 23, 2019",/boxscores/201911230UTA.html,9:00p,New Orleans Pelicans,120,Utah Jazz,128,Box Score,,"18,306",
"Sun, Nov 24, 2019",/boxscores/201911240HOU.html,3:30p,Dallas Mavericks,137,Houston Rockets,123,Box Score,,"18,055",
"Sun, Nov 24, 2019",/boxscores/201911240NYK.html,6:00p,Brooklyn Nets,103,New York Knicks,101,Box Score,,"18,770",
"Sun, Nov 24, 2019",/boxscores/201911240WAS.html,6:00p,Sacramento Kings,113,Washington Wizards,106,Box Score,,"15,885",
"Sun, Nov 24, 2019",/boxscores/201911240DEN.html,8:00p,Phoenix Suns,104,Denver Nuggets,116,Box Score,,"19,520",
"Sun, Nov 24, 2019",/boxscores/201911240LAC.html,9:00p,New Orleans Pelicans,109,Los Angeles Clippers,134,Box Score,,"19,068",
"Mon, Nov 25, 2019",/boxscores/201911250CLE.html,7:00p,Brooklyn Nets,108,Cleveland Cavaliers,106,Box Score,,"17,143",
"Mon, Nov 25, 2019",/boxscores/201911250DET.html,7:00p,Orlando Magic,88,Detroit Pistons,103,Box Score,,"14,695",
"Mon, Nov 25, 2019",/boxscores/201911250IND.html,7:00p,Memphis Grizzlies,114,Indiana Pacers,126,Box Score,,"15,141",
"Mon, Nov 25, 2019",/boxscores/201911250ATL.html,7:30p,Minnesota Timberwolves,125,Atlanta Hawks,113,Box Score,,"16,218",
"Mon, Nov 25, 2019",/boxscores/201911250BOS.html,7:30p,Sacramento Kings,102,Boston Celtics,103,Box Score,,"19,156",
"Mon, Nov 25, 2019",/boxscores/201911250MIA.html,7:30p,Charlotte Hornets,100,Miami Heat,117,Box Score,,"19,600",
"Mon, Nov 25, 2019",/boxscores/201911250TOR.html,7:30p,Philadelphia 76ers,96,Toronto Raptors,101,Box Score,,"19,800",
"Mon, Nov 25, 2019",/boxscores/201911250CHI.html,8:00p,Portland Trail Blazers,117,Chicago Bulls,94,Box Score,,"18,776",
"Mon, Nov 25, 2019",/boxscores/201911250MIL.html,8:00p,Utah Jazz,118,Milwaukee Bucks,122,Box Score,,"17,385",
"Mon, Nov 25, 2019",/boxscores/201911250SAS.html,8:30p,Los Angeles Lakers,114,San Antonio Spurs,104,Box Score,,"18,498",
"Mon, Nov 25, 2019",/boxscores/201911250GSW.html,10:30p,Oklahoma City Thunder,100,Golden State Warriors,97,Box Score,,"18,064",
"Tue, Nov 26, 2019",/boxscores/201911260DAL.html,8:30p,Los Angeles Clippers,114,Dallas Mavericks,99,Box Score,,"20,407",
"Tue, Nov 26, 2019",/boxscores/201911260DEN.html,9:00p,Washington Wizards,104,Denver Nuggets,117,Box Score,,"18,673",
"Wed, Nov 27, 2019",/boxscores/201911270BOS.html,7:00p,Brooklyn Nets,110,Boston Celtics,121,Box Score,,"19,156",
"Wed, Nov 27, 2019",/boxscores/201911270CHO.html,7:00p,Detroit Pistons,101,Charlotte Hornets,102,Box Score,,"15,535",
"Wed, Nov 27, 2019",/boxscores/201911270CLE.html,7:00p,Orlando Magic,116,Cleveland Cavaliers,104,Box Score,,"17,712",
"Wed, Nov 27, 2019",/boxscores/201911270IND.html,7:00p,Utah Jazz,102,Indiana Pacers,121,Box Score,,"17,027",
"Wed, Nov 27, 2019",/boxscores/201911270PHI.html,7:00p,Sacramento Kings,91,Philadelphia 76ers,97,Box Score,,"20,592",
"Wed, Nov 27, 2019",/boxscores/201911270TOR.html,7:30p,New York Knicks,98,Toronto Raptors,126,Box Score,,"19,800",
"Wed, Nov 27, 2019",/boxscores/201911270HOU.html,8:00p,Miami Heat,108,Houston Rockets,117,Box Score,,"18,055",
"Wed, Nov 27, 2019",/boxscores/201911270MEM.html,8:00p,Los Angeles Clippers,121,Memphis Grizzlies,119,Box Score,,"16,721",
"Wed, Nov 27, 2019",/boxscores/201911270MIL.html,8:00p,Atlanta Hawks,102,Milwaukee Bucks,111,Box Score,,"17,525",
"Wed, Nov 27, 2019",/boxscores/201911270SAS.html,8:30p,Minnesota Timberwolves,113,San Antonio Spurs,101,Box Score,,"18,354",
"Wed, Nov 27, 2019",/boxscores/201911270PHO.html,9:00p,Washington Wizards,140,Phoenix Suns,132,Box Score,,"14,123",
"Wed, Nov 27, 2019",/boxscores/201911270NOP.html,9:30p,Los Angeles Lakers,114,New Orleans Pelicans,110,Box Score,,"18,626",
"Wed, Nov 27, 2019",/boxscores/201911270POR.html,10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,136,Box Score,,"19,870",
"Wed, Nov 27, 2019",/boxscores/201911270GSW.html,10:30p,Chicago Bulls,90,Golden State Warriors,104,Box Score,,"18,064",
"Fri, Nov 29, 2019",/boxscores/201911290BRK.html,12:00p,Boston Celtics,107,Brooklyn Nets,112,Box Score,,"17,732",
"Fri, Nov 29, 2019",/boxscores/201911290DET.html,7:00p,Charlotte Hornets,110,Detroit Pistons,107,Box Score,,"15,006",
"Fri, Nov 29, 2019",/boxscores/201911290ORL.html,7:00p,Toronto Raptors,90,Orlando Magic,83,Box Score,,"17,014",
"Fri, Nov 29, 2019",/boxscores/201911290CLE.html,7:30p,Milwaukee Bucks,119,Cleveland Cavaliers,110,Box Score,,"19,432",
"Fri, Nov 29, 2019",/boxscores/201911290NYK.html,7:30p,Philadelphia 76ers,101,New York Knicks,95,Box Score,,"18,109",
"Fri, Nov 29, 2019",/boxscores/201911290IND.html,8:00p,Atlanta Hawks,104,Indiana Pacers,105,Box Score,OT,"15,827",
"Fri, Nov 29, 2019",/boxscores/201911290MEM.html,8:00p,Utah Jazz,103,Memphis Grizzlies,94,Box Score,,"16,605",
"Fri, Nov 29, 2019",/boxscores/201911290MIA.html,8:00p,Golden State Warriors,105,Miami Heat,122,Box Score,,"19,600",
"Fri, Nov 29, 2019",/boxscores/201911290OKC.html,8:00p,New Orleans Pelicans,104,Oklahoma City Thunder,109,Box Score,,"18,203",
"Fri, Nov 29, 2019",/boxscores/201911290SAS.html,8:30p,Los Angeles Clippers,97,San Antonio Spurs,107,Box Score,,"18,354",
"Fri, Nov 29, 2019",/boxscores/201911290PHO.html,9:00p,Dallas Mavericks,120,Phoenix Suns,113,Box Score,,"18,055",
"Fri, Nov 29, 2019",/boxscores/201911290POR.html,10:00p,Chicago Bulls,103,Portland Trail Blazers,107,Box Score,,"20,139",
"Fri, Nov 29, 2019",/boxscores/201911290LAL.html,10:30p,Washington Wizards,103,Los Angeles Lakers,125,Box Score,,"18,997",
"Sat, Nov 30, 2019",/boxscores/201911300SAC.html,5:00p,Denver Nuggets,97,Sacramento Kings,100,Box Score,OT,"17,583",
"Sat, Nov 30, 2019",/boxscores/201911300PHI.html,7:00p,Indiana Pacers,116,Philadelphia 76ers,119,Box Score,,"20,517",
"Sat, Nov 30, 2019",/boxscores/201911300HOU.html,8:00p,Atlanta Hawks,111,Houston Rockets,158,Box Score,,"18,055",
"Sat, Nov 30, 2019",/boxscores/201911300MIL.html,8:00p,Charlotte Hornets,96,Milwaukee Bucks,137,Box Score,,"17,550",
"Sun, Dec 1, 2019",/boxscores/201912010BRK.html,3:00p,Miami Heat,109,Brooklyn Nets,106,Box Score,,"17,026",
"Sun, Dec 1, 2019",/boxscores/201912010MIN.html,3:30p,Memphis Grizzlies,115,Minnesota Timberwolves,107,Box Score,,"12,276",
"Sun, Dec 1, 2019",/boxscores/201912010NYK.html,3:30p,Boston Celtics,113,New York Knicks,104,Box Score,,"18,005",
"Sun, Dec 1, 2019",/boxscores/201912010LAL.html,4:00p,Dallas Mavericks,114,Los Angeles Lakers,100,Box Score,,"18,997",
"Sun, Dec 1, 2019",/boxscores/201912010DET.html,5:00p,San Antonio Spurs,98,Detroit Pistons,132,Box Score,,"14,270",
"Sun, Dec 1, 2019",/boxscores/201912010NOP.html,5:00p,Oklahoma City Thunder,107,New Orleans Pelicans,104,Box Score,,"15,427",
"Sun, Dec 1, 2019",/boxscores/201912010ORL.html,6:00p,Golden State Warriors,96,Orlando Magic,100,Box Score,,"15,052",
"Sun, Dec 1, 2019",/boxscores/201912010TOR.html,6:00p,Utah Jazz,110,Toronto Raptors,130,Box Score,,"18,132",
"Sun, Dec 1, 2019",/boxscores/201912010LAC.html,10:30p,Washington Wizards,125,Los Angeles Clippers,150,Box Score,,"19,068",
"Mon, Dec 2, 2019",/boxscores/201912020CHO.html,7:00p,Phoenix Suns,109,Charlotte Hornets,104,Box Score,,"11,221",
"Mon, Dec 2, 2019",/boxscores/201912020PHI.html,7:00p,Utah Jazz,94,Philadelphia 76ers,103,Box Score,,"20,208",
"Mon, Dec 2, 2019",/boxscores/201912020ATL.html,7:30p,Golden State Warriors,79,Atlanta Hawks,104,Box Score,,"14,278",
"Mon, Dec 2, 2019",/boxscores/201912020MEM.html,8:00p,Indiana Pacers,117,Memphis Grizzlies,104,Box Score,,"11,919",
"Mon, Dec 2, 2019",/boxscores/201912020MIL.html,8:00p,New York Knicks,88,Milwaukee Bucks,132,Box Score,,"17,385",
"Mon, Dec 2, 2019",/boxscores/201912020SAC.html,10:00p,Chicago Bulls,113,Sacramento Kings,106,Box Score,,"17,257",
"Tue, Dec 3, 2019",/boxscores/201912030CLE.html,7:00p,Detroit Pistons,127,Cleveland Cavaliers,94,Box Score,,"17,504",
"Tue, Dec 3, 2019",/boxscores/201912030WAS.html,7:00p,Orlando Magic,127,Washington Wizards,120,Box Score,,"13,159",
"Tue, Dec 3, 2019",/boxscores/201912030NOP.html,7:30p,Dallas Mavericks,118,New Orleans Pelicans,97,Box Score,,"14,664",
"Tue, Dec 3, 2019",/boxscores/201912030TOR.html,7:30p,Miami Heat,121,Toronto Raptors,110,Box Score,OT,"19,800",
"Tue, Dec 3, 2019",/boxscores/201912030SAS.html,8:30p,Houston Rockets,133,San Antonio Spurs,135,Box Score,2OT,"18,354",
"Tue, Dec 3, 2019",/boxscores/201912030DEN.html,9:00p,Los Angeles Lakers,105,Denver Nuggets,96,Box Score,,"19,658",
"Tue, Dec 3, 2019",/boxscores/201912030LAC.html,10:00p,Portland Trail Blazers,97,Los Angeles Clippers,117,Box Score,,"19,068",
"Wed, Dec 4, 2019",/boxscores/201912040CHO.html,7:00p,Golden State Warriors,91,Charlotte Hornets,106,Box Score,,"14,355",
"Wed, Dec 4, 2019",/boxscores/201912040DET.html,7:00p,Milwaukee Bucks,127,Detroit Pistons,103,Box Score,,"15,742",
"Wed, Dec 4, 2019",/boxscores/201912040ORL.html,7:00p,Phoenix Suns,114,Orlando Magic,128,Box Score,,"15,176",
"Wed, Dec 4, 2019",/boxscores/201912040ATL.html,7:30p,Brooklyn Nets,130,Atlanta Hawks,118,Box Score,,"15,694",
"Wed, Dec 4, 2019",/boxscores/201912040BOS.html,7:30p,Miami Heat,93,Boston Celtics,112,Box Score,,"19,156",
"Wed, Dec 4, 2019",/boxscores/201912040CHI.html,8:00p,Memphis Grizzlies,99,Chicago Bulls,106,Box Score,,"15,017",
"Wed, Dec 4, 2019",/boxscores/201912040OKC.html,8:00p,Indiana Pacers,107,Oklahoma City Thunder,100,Box Score,,"18,203",
"Wed, Dec 4, 2019",/boxscores/201912040DAL.html,8:30p,Minnesota Timberwolves,114,Dallas Mavericks,121,Box Score,,"19,671",
"Wed, Dec 4, 2019",/boxscores/201912040UTA.html,9:00p,Los Angeles Lakers,121,Utah Jazz,96,Box Score,,"18,306",
"Wed, Dec 4, 2019",/boxscores/201912040POR.html,10:00p,Sacramento Kings,116,Portland Trail Blazers,127,Box Score,,"19,393",
"Thu, Dec 5, 2019",/boxscores/201912050WAS.html,7:00p,Philadelphia 76ers,113,Washington Wizards,119,Box Score,,"16,554",
"Thu, Dec 5, 2019",/boxscores/201912050NYK.html,7:30p,Denver Nuggets,129,New York Knicks,92,Box Score,,"18,171",
"Thu, Dec 5, 2019",/boxscores/201912050TOR.html,7:30p,Houston Rockets,119,Toronto Raptors,109,Box Score,,"19,800",
"Thu, Dec 5, 2019",/boxscores/201912050NOP.html,8:00p,Phoenix Suns,139,New Orleans Pelicans,132,Box Score,OT,"15,607",
"Fri, Dec 6, 2019",/boxscores/201912060CHO.html,7:00p,Brooklyn Nets,111,Charlotte Hornets,104,Box Score,,"15,075",
"Fri, Dec 6, 2019",/boxscores/201912060CLE.html,7:00p,Orlando Magic,93,Cleveland Cavaliers,87,Box Score,,"18,446",
"Fri, Dec 6, 2019",/boxscores/201912060DET.html,7:00p,Indiana Pacers,101,Detroit Pistons,108,Box Score,,"14,894",
"Fri, Dec 6, 2019",/boxscores/201912060BOS.html,8:00p,Denver Nuggets,95,Boston Celtics,108,Box Score,,"19,156",
"Fri, Dec 6, 2019",/boxscores/201912060CHI.html,8:00p,Golden State Warriors,100,Chicago Bulls,98,Box Score,,"18,841",
"Fri, Dec 6, 2019",/boxscores/201912060MIA.html,8:00p,Washington Wizards,103,Miami Heat,112,Box Score,,"19,600",
"Fri, Dec 6, 2019",/boxscores/201912060OKC.html,8:00p,Minnesota Timberwolves,127,Oklahoma City Thunder,139,Box Score,OT,"18,203",
"Fri, Dec 6, 2019",/boxscores/201912060MIL.html,8:30p,Los Angeles Clippers,91,Milwaukee Bucks,119,Box Score,,"17,732",
"Fri, Dec 6, 2019",/boxscores/201912060SAS.html,8:30p,Sacramento Kings,104,San Antonio Spurs,105,Box Score,OT,"18,354",
"Fri, Dec 6, 2019",/boxscores/201912060POR.html,10:30p,Los Angeles Lakers,136,Portland Trail Blazers,113,Box Score,,"19,912",
"Sat, Dec 7, 2019",/boxscores/201912070DAL.html,2:00p,New Orleans Pelicans,84,Dallas Mavericks,130,Box Score,,"19,456",
"Sat, Dec 7, 2019",/boxscores/201912070NYK.html,7:30p,Indiana Pacers,104,New York Knicks,103,Box Score,,"19,110",
"Sat, Dec 7, 2019",/boxscores/201912070PHI.html,7:30p,Cleveland Cavaliers,94,Philadelphia 76ers,141,Box Score,,"20,844",
"Sat, Dec 7, 2019",/boxscores/201912070HOU.html,8:00p,Phoenix Suns,109,Houston Rockets,115,Box Score,,"18,055",
"Sat, Dec 7, 2019",/boxscores/201912070UTA.html,10:00p,Memphis Grizzlies,112,Utah Jazz,126,Box Score,,"18,306",
"Sun, Dec 8, 2019",/boxscores/201912080BRK.html,3:00p,Denver Nuggets,102,Brooklyn Nets,105,Box Score,,"16,679",
"Sun, Dec 8, 2019",/boxscores/201912080CHO.html,5:00p,Atlanta Hawks,122,Charlotte Hornets,107,Box Score,,"15,489",
"Sun, Dec 8, 2019",/boxscores/201912080MIA.html,6:00p,Chicago Bulls,105,Miami Heat,110,Box Score,OT,"19,600",
"Sun, Dec 8, 2019",/boxscores/201912080PHI.html,6:00p,Toronto Raptors,104,Philadelphia 76ers,110,Box Score,,"20,313",
"Sun, Dec 8, 2019",/boxscores/201912080WAS.html,6:00p,Los Angeles Clippers,135,Washington Wizards,119,Box Score,,"15,946",
"Sun, Dec 8, 2019",/boxscores/201912080DAL.html,7:00p,Sacramento Kings,110,Dallas Mavericks,106,Box Score,,"19,566",
"Sun, Dec 8, 2019",/boxscores/201912080POR.html,9:00p,Oklahoma City Thunder,108,Portland Trail Blazers,96,Box Score,,"19,393",
"Sun, Dec 8, 2019",/boxscores/201912080LAL.html,9:30p,Minnesota Timberwolves,125,Los Angeles Lakers,142,Box Score,,"18,997",
"Mon, Dec 9, 2019",/boxscores/201912090IND.html,7:00p,Los Angeles Clippers,110,Indiana Pacers,99,Box Score,,"14,644",
"Mon, Dec 9, 2019",/boxscores/201912090BOS.html,7:30p,Cleveland Cavaliers,88,Boston Celtics,110,Box Score,,"19,156",
"Mon, Dec 9, 2019",/boxscores/201912090CHI.html,8:00p,Toronto Raptors,93,Chicago Bulls,92,Box Score,,"14,775",
"Mon, Dec 9, 2019",/boxscores/201912090HOU.html,8:00p,Sacramento Kings,119,Houston Rockets,118,Box Score,,"18,055",
"Mon, Dec 9, 2019",/boxscores/201912090MIL.html,8:00p,Orlando Magic,101,Milwaukee Bucks,110,Box Score,,"17,385",
"Mon, Dec 9, 2019",/boxscores/201912090NOP.html,8:00p,Detroit Pistons,105,New Orleans Pelicans,103,Box Score,,"13,694",
"Mon, Dec 9, 2019",/boxscores/201912090PHO.html,9:00p,Minnesota Timberwolves,109,Phoenix Suns,125,Box Score,,"13,230",
"Mon, Dec 9, 2019",/boxscores/201912090UTA.html,9:00p,Oklahoma City Thunder,104,Utah Jazz,90,Box Score,,"18,306",
"Mon, Dec 9, 2019",/boxscores/201912090GSW.html,10:30p,Memphis Grizzlies,110,Golden State Warriors,102,Box Score,,"18,064",
"Tue, Dec 10, 2019",/boxscores/201912100CHO.html,7:00p,Washington Wizards,107,Charlotte Hornets,114,Box Score,,"10,626",
"Tue, Dec 10, 2019",/boxscores/201912100MIA.html,8:00p,Atlanta Hawks,121,Miami Heat,135,Box Score,OT,"19,600",
"Tue, Dec 10, 2019",/boxscores/201912100PHI.html,8:00p,Denver Nuggets,92,Philadelphia 76ers,97,Box Score,,"20,591",
"Tue, Dec 10, 2019",/boxscores/201912100POR.html,10:00p,New York Knicks,87,Portland Trail Blazers,115,Box Score,,"19,393",
"Wed, Dec 11, 2019",/boxscores/201912110CLE.html,7:00p,Houston Rockets,116,Cleveland Cavaliers,110,Box Score,,"17,122",
"Wed, Dec 11, 2019",/boxscores/201912110IND.html,7:00p,Boston Celtics,117,Indiana Pacers,122,Box Score,,"15,637",
"Wed, Dec 11, 2019",/boxscores/201912110ORL.html,7:00p,Los Angeles Lakers,96,Orlando Magic,87,Box Score,,"18,846",
"Wed, Dec 11, 2019",/boxscores/201912110TOR.html,7:00p,Los Angeles Clippers,112,Toronto Raptors,92,Box Score,,"20,144",
"Wed, Dec 11, 2019",/boxscores/201912110BRK.html,7:30p,Charlotte Hornets,113,Brooklyn Nets,108,Box Score,,"15,631",
"Wed, Dec 11, 2019",/boxscores/201912110CHI.html,8:00p,Atlanta Hawks,102,Chicago Bulls,136,Box Score,,"15,084",
"Wed, Dec 11, 2019",/boxscores/201912110MIN.html,8:00p,Utah Jazz,127,Minnesota Timberwolves,116,Box Score,,"12,369",
"Wed, Dec 11, 2019",/boxscores/201912110PHO.html,9:00p,Memphis Grizzlies,115,Phoenix Suns,108,Box Score,,"12,254",
"Wed, Dec 11, 2019",/boxscores/201912110MIL.html,9:30p,New Orleans Pelicans,112,Milwaukee Bucks,127,Box Score,,"17,385",
"Wed, Dec 11, 2019",/boxscores/201912110SAC.html,10:00p,Oklahoma City Thunder,93,Sacramento Kings,94,Box Score,,"16,723",
"Wed, Dec 11, 2019",/boxscores/201912110GSW.html,10:30p,New York Knicks,124,Golden State Warriors,122,Box Score,OT,"18,064",
"Thu, Dec 12, 2019",/boxscores/201912120BOS.html,8:00p,Philadelphia 76ers,115,Boston Celtics,109,Box Score,,"19,156",
"Thu, Dec 12, 2019",/boxscores/201912120SAS.html,8:30p,Cleveland Cavaliers,117,San Antonio Spurs,109,Box Score,OT,"18,354",
"Thu, Dec 12, 2019",/boxscores/201912120DET.html,9:00p,Dallas Mavericks,122,Detroit Pistons,111,Box Score,,"20,064","at Mexico City, Mexico"
"Thu, Dec 12, 2019",/boxscores/201912120DEN.html,10:30p,Portland Trail Blazers,99,Denver Nuggets,114,Box Score,,"18,828",
"Fri, Dec 13, 2019",/boxscores/201912130MIA.html,7:00p,Los Angeles Lakers,113,Miami Heat,110,Box Score,,"20,013",
"Fri, Dec 13, 2019",/boxscores/201912130ORL.html,7:00p,Houston Rockets,130,Orlando Magic,107,Box Score,,"16,335",
"Fri, Dec 13, 2019",/boxscores/201912130PHI.html,7:00p,New Orleans Pelicans,109,Philadelphia 76ers,116,Box Score,,"20,620",
"Fri, Dec 13, 2019",/boxscores/201912130ATL.html,7:30p,Indiana Pacers,110,Atlanta Hawks,100,Box Score,,"15,121",
"Fri, Dec 13, 2019",/boxscores/201912130CHI.html,8:00p,Charlotte Hornets,83,Chicago Bulls,73,Box Score,,"18,377",
"Fri, Dec 13, 2019",/boxscores/201912130MEM.html,8:00p,Milwaukee Bucks,127,Memphis Grizzlies,114,Box Score,,"16,109",
"Fri, Dec 13, 2019",/boxscores/201912130UTA.html,9:00p,Golden State Warriors,106,Utah Jazz,114,Box Score,,"18,306",
"Fri, Dec 13, 2019",/boxscores/201912130MIN.html,9:30p,Los Angeles Clippers,124,Minnesota Timberwolves,117,Box Score,,"17,585",
"Fri, Dec 13, 2019",/boxscores/201912130SAC.html,10:00p,New York Knicks,103,Sacramento Kings,101,Box Score,,"17,583",
"Sat, Dec 14, 2019",/boxscores/201912140PHO.html,5:00p,San Antonio Spurs,121,Phoenix Suns,119,Box Score,OT,"20,013","at Mexico City, Mexico"
"Sat, Dec 14, 2019",/boxscores/201912140TOR.html,7:30p,Brooklyn Nets,102,Toronto Raptors,110,Box Score,,"19,800",
"Sat, Dec 14, 2019",/boxscores/201912140CHI.html,8:00p,Los Angeles Clippers,106,Chicago Bulls,109,Box Score,,"18,426",
"Sat, Dec 14, 2019",/boxscores/201912140MEM.html,8:00p,Washington Wizards,111,Memphis Grizzlies,128,Box Score,,"15,631",
"Sat, Dec 14, 2019",/boxscores/201912140DAL.html,8:30p,Miami Heat,122,Dallas Mavericks,118,Box Score,OT,"20,333",
"Sat, Dec 14, 2019",/boxscores/201912140MIL.html,8:30p,Cleveland Cavaliers,108,Milwaukee Bucks,125,Box Score,,"17,481",
"Sat, Dec 14, 2019",/boxscores/201912140DEN.html,9:00p,Oklahoma City Thunder,102,Denver Nuggets,110,Box Score,,"19,520",
"Sat, Dec 14, 2019",/boxscores/201912140HOU.html,9:00p,Detroit Pistons,115,Houston Rockets,107,Box Score,,"18,055",
"Sun, Dec 15, 2019",/boxscores/201912150NOP.html,3:30p,Orlando Magic,130,New Orleans Pelicans,119,Box Score,,"15,388",
"Sun, Dec 15, 2019",/boxscores/201912150IND.html,5:00p,Charlotte Hornets,85,Indiana Pacers,107,Box Score,,"16,061",
"Sun, Dec 15, 2019",/boxscores/201912150ATL.html,6:00p,Los Angeles Lakers,101,Atlanta Hawks,96,Box Score,,"16,962",
"Sun, Dec 15, 2019",/boxscores/201912150BRK.html,6:00p,Philadelphia 76ers,89,Brooklyn Nets,109,Box Score,,"17,732",
"Sun, Dec 15, 2019",/boxscores/201912150DEN.html,8:00p,New York Knicks,105,Denver Nuggets,111,Box Score,,"18,867",
"Sun, Dec 15, 2019",/boxscores/201912150GSW.html,8:30p,Sacramento Kings,100,Golden State Warriors,79,Box Score,,"18,064",
