,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
110,Wilson Chandler,SF,21.0,NYK,82.0,70.0,2735.0,8.3,19.1,0.432,1.9,5.7,0.328,6.4,13.4,0.476,3.1,3.9,0.795,1.7,6.4,8.1,3.1,1.3,1.4,2.5,4.5,21.5,0.0,103.0,110.0
111,Speedy Claxton,PG,30.0,ATL,2.0,0.0,15.0,7.1,25.0,0.286,0.0,0.0,0.0,7.1,25.0,0.286,3.6,7.1,0.5,0.0,0.0,0.0,10.7,0.0,0.0,0.0,3.6,17.9,0.0,88.0,117.0
112,Jarron Collins,C,30.0,UTA,26.0,3.0,201.0,4.1,9.0,0.457,0.0,0.0,0.0,4.1,9.0,0.457,2.1,2.8,0.727,5.1,4.4,9.5,1.8,0.5,0.3,2.3,9.0,10.3,0.0,105.0,112.0
113,Jason Collins,C,30.0,MIN,31.0,22.0,422.0,2.7,8.7,0.314,0.0,0.0,0.0,2.7,8.7,0.314,1.6,3.5,0.464,3.5,5.2,8.7,1.4,1.1,1.6,1.5,9.1,7.1,0.0,84.0,112.0
114,Mardy Collins,PG-SG,24.0,TOT,48.0,14.0,890.0,6.1,14.4,0.425,0.8,1.8,0.419,5.4,12.6,0.426,1.6,2.7,0.609,1.8,4.4,6.2,6.5,1.8,0.6,3.4,4.7,14.6,0.0,94.0,113.0
115,Mardy Collins,SG,24.0,NYK,9.0,0.0,75.0,5.3,15.2,0.348,0.0,2.0,0.0,5.3,13.2,0.4,2.6,6.0,0.444,1.3,4.0,5.3,6.6,1.3,0.0,3.3,4.6,13.2,0.0,82.0,113.0
116,Mardy Collins,PG,24.0,LAC,39.0,14.0,815.0,6.2,14.3,0.433,0.8,1.8,0.464,5.4,12.5,0.429,1.5,2.4,0.649,1.9,4.5,6.3,6.5,1.9,0.6,3.4,4.7,14.8,0.0,96.0,113.0
117,Nick Collison,C,28.0,OKC,71.0,40.0,1831.0,6.8,12.0,0.568,0.0,0.1,0.0,6.8,11.9,0.57,2.7,3.8,0.721,5.1,8.6,13.7,1.8,1.4,1.4,2.0,6.7,16.4,0.0,119.0,108.0
118,Mike Conley,PG,21.0,MEM,82.0,61.0,2508.0,6.9,15.5,0.442,1.9,4.6,0.406,5.0,10.9,0.458,3.4,4.2,0.817,0.5,5.3,5.9,7.5,1.9,0.2,3.0,3.1,19.0,0.0,109.0,111.0
119,Brian Cook,PF,28.0,TOT,30.0,0.0,171.0,8.5,23.2,0.368,4.0,9.2,0.433,4.6,14.0,0.326,1.5,1.8,0.833,2.1,7.6,9.8,1.5,0.9,0.9,4.0,7.9,22.6,0.0,88.0,103.0
120,Brian Cook,PF,28.0,ORL,21.0,0.0,146.0,8.2,21.4,0.383,3.9,8.9,0.44,4.3,12.5,0.343,1.8,2.1,0.833,2.1,7.5,9.6,1.4,1.1,0.0,3.9,8.2,22.1,0.0,91.0,104.0
121,Brian Cook,PF,28.0,HOU,9.0,0.0,25.0,10.6,34.1,0.313,4.3,10.6,0.4,6.4,23.4,0.273,0.0,0.0,0.0,2.1,8.5,10.6,2.1,0.0,6.4,4.3,6.4,25.5,0.0,75.0,100.0
122,Daequan Cook,SF,21.0,MIA,75.0,4.0,1833.0,7.0,18.8,0.375,4.5,11.5,0.387,2.6,7.3,0.356,1.4,1.6,0.875,0.6,5.0,5.5,2.1,1.1,0.3,1.2,3.6,20.0,0.0,104.0,111.0
123,Jamal Crawford,PG-SG,28.0,TOT,65.0,65.0,2479.0,8.3,20.2,0.41,2.8,7.8,0.36,5.5,12.4,0.441,5.9,6.8,0.872,0.5,3.4,3.8,5.7,1.1,0.3,2.9,1.8,25.3,0.0,110.0,117.0
124,Jamal Crawford,SG,28.0,NYK,11.0,11.0,392.0,9.2,21.4,0.432,4.4,9.8,0.455,4.8,11.7,0.413,4.4,5.8,0.761,0.3,1.9,2.2,6.1,1.1,0.0,3.3,1.6,27.4,0.0,111.0,115.0
125,Jamal Crawford,PG,28.0,GSW,54.0,54.0,2087.0,8.1,20.0,0.406,2.5,7.4,0.338,5.6,12.6,0.446,6.2,7.0,0.889,0.5,3.6,4.1,5.6,1.1,0.3,2.9,1.9,24.9,0.0,110.0,117.0
126,Joe Crawford,SF,22.0,NYK,2.0,0.0,23.0,6.5,21.6,0.3,2.2,8.6,0.25,4.3,12.9,0.333,4.3,4.3,1.0,2.2,6.5,8.6,2.2,2.2,0.0,0.0,4.3,19.4,0.0,99.0,110.0
127,Javaris Crittenton,PG-SG,21.0,TOT,63.0,10.0,1174.0,5.9,12.8,0.46,0.1,0.7,0.133,5.8,12.1,0.478,2.4,4.1,0.576,2.6,4.9,7.5,6.7,1.8,0.3,3.7,4.5,14.2,0.0,97.0,115.0
128,Javaris Crittenton,SG,21.0,MEM,7.0,0.0,44.0,8.5,18.2,0.467,0.0,1.2,0.0,8.5,16.9,0.5,6.1,13.3,0.455,4.8,2.4,7.3,6.1,1.2,0.0,3.6,6.1,23.0,0.0,101.0,114.0
129,Javaris Crittenton,PG,21.0,WAS,56.0,10.0,1130.0,5.8,12.6,0.459,0.1,0.7,0.143,5.7,12.0,0.477,2.2,3.8,0.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,0.0,97.0,115.0
130,Austin Croshere,PF,33.0,TOT,14.0,0.0,100.0,7.3,20.4,0.359,2.6,7.9,0.333,4.7,12.6,0.375,3.7,6.3,0.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,0.0,99.0,106.0
131,Austin Croshere,PF,33.0,MIL,11.0,0.0,77.0,8.1,20.2,0.4,3.4,7.4,0.455,4.7,12.8,0.368,4.7,7.4,0.636,4.7,11.4,16.2,4.0,0.7,0.7,2.7,2.7,24.2,0.0,109.0,107.0
132,Austin Croshere,PF,33.0,SAS,3.0,0.0,23.0,4.7,21.2,0.222,0.0,9.4,0.0,4.7,11.8,0.4,0.0,2.4,0.0,9.4,14.2,23.6,7.1,0.0,0.0,4.7,2.4,9.4,0.0,69.0,105.0
133,Eddy Curry,C,26.0,NYK,3.0,0.0,12.0,8.3,8.3,1.0,0.0,0.0,0.0,8.3,8.3,1.0,4.1,12.4,0.333,0.0,16.5,16.5,0.0,0.0,0.0,8.3,20.7,20.7,0.0,77.0,107.0
134,Samuel Dalembert,C,27.0,PHI,82.0,82.0,2036.0,5.7,11.4,0.498,0.0,0.1,0.0,5.7,11.3,0.5,2.4,3.2,0.734,5.6,12.8,18.4,0.5,0.9,3.8,3.1,6.5,13.7,0.0,103.0,103.0
135,Erick Dampier,C,33.0,DAL,80.0,80.0,1836.0,5.2,8.0,0.65,0.0,0.0,0.0,5.2,8.0,0.65,2.6,4.0,0.638,6.2,10.0,16.1,2.2,0.7,2.7,2.1,5.5,13.0,0.0,129.0,107.0
136,Antonio Daniels,PG,33.0,TOT,74.0,9.0,1021.0,5.2,12.5,0.419,1.2,3.2,0.367,4.1,9.3,0.438,4.2,5.3,0.8,0.3,3.8,4.1,9.4,1.4,0.1,3.3,2.9,15.9,0.0,108.0,112.0
137,Antonio Daniels,PG,33.0,WAS,13.0,5.0,288.0,3.3,8.2,0.4,0.9,2.0,0.455,2.4,6.2,0.382,4.6,6.0,0.758,0.0,4.0,4.0,8.6,1.3,0.0,2.4,2.6,12.1,0.0,114.0,117.0
138,Antonio Daniels,PG,33.0,NOH,61.0,4.0,733.0,6.0,14.2,0.424,1.3,3.7,0.347,4.8,10.6,0.451,4.1,5.0,0.821,0.4,3.7,4.1,9.7,1.4,0.1,3.7,3.1,17.5,0.0,106.0,111.0
139,Marquis Daniels,SF,28.0,IND,54.0,43.0,1700.0,9.1,20.2,0.451,0.5,2.6,0.2,8.6,17.5,0.489,2.7,3.8,0.721,2.3,4.9,7.3,3.3,1.8,0.8,2.8,3.5,21.4,0.0,99.0,110.0
141,Jermareo Davidson,SF,24.0,GSW,14.0,0.0,111.0,7.5,15.4,0.486,0.0,0.0,0.0,7.5,15.4,0.486,3.5,7.5,0.471,4.4,10.6,15.0,0.4,0.9,1.3,2.2,5.3,18.5,0.0,101.0,112.0
142,Baron Davis,PG,29.0,LAC,65.0,60.0,2248.0,8.2,22.2,0.37,2.3,7.6,0.302,5.9,14.6,0.406,3.7,4.9,0.757,1.1,4.5,5.5,11.6,2.5,0.8,4.5,4.5,22.4,0.0,97.0,111.0
143,Glen Davis,C,23.0,BOS,76.0,16.0,1637.0,6.5,14.6,0.442,0.1,0.2,0.4,6.4,14.4,0.443,4.2,5.8,0.73,3.9,5.8,9.8,2.2,1.7,0.6,2.3,7.5,17.2,0.0,106.0,103.0
144,Paul Davis,PF,24.0,LAC,27.0,1.0,320.0,6.5,16.0,0.408,0.0,0.2,0.0,6.5,15.8,0.412,4.4,5.5,0.794,4.6,6.4,10.9,2.0,1.6,0.5,2.1,7.2,17.4,0.0,102.0,112.0
145,Ricky Davis,SG,29.0,LAC,36.0,9.0,785.0,5.5,16.3,0.339,2.3,7.4,0.315,3.2,8.9,0.358,2.1,2.4,0.861,0.6,3.4,4.0,5.4,1.3,0.3,2.6,4.2,15.4,0.0,92.0,115.0
146,Luol Deng,SF,23.0,CHI,49.0,46.0,1665.0,8.2,18.3,0.448,0.2,0.6,0.4,8.0,17.7,0.45,4.7,5.9,0.796,2.5,6.7,9.1,2.9,1.9,0.8,2.2,2.6,21.4,0.0,106.0,109.0
147,Boris Diaw,PF,26.0,TOT,81.0,59.0,2754.0,8.7,17.2,0.507,1.5,3.5,0.414,7.2,13.6,0.531,2.0,2.9,0.687,2.3,6.1,8.4,6.5,1.2,1.0,4.2,3.9,20.8,0.0,105.0,109.0
148,Boris Diaw,PF,26.0,PHO,22.0,0.0,538.0,7.4,13.1,0.567,0.5,1.3,0.357,7.0,11.8,0.591,1.7,2.4,0.692,2.2,5.6,7.8,4.3,1.0,0.8,3.4,3.6,17.0,0.0,109.0,114.0
149,Boris Diaw,PF,26.0,CHA,59.0,59.0,2216.0,9.0,18.2,0.495,1.7,4.1,0.419,7.3,14.1,0.517,2.0,3.0,0.686,2.3,6.2,8.5,7.0,1.2,1.1,4.4,4.0,21.8,0.0,105.0,107.0
150,Yakhouba Diawara,SF,26.0,MIA,63.0,21.0,851.0,4.8,13.6,0.35,3.2,10.2,0.313,1.6,3.4,0.463,0.6,1.2,0.526,1.6,3.5,5.1,1.7,0.8,0.4,1.0,4.7,13.4,0.0,101.0,113.0
151,Travis Diener,PG,26.0,IND,55.0,0.0,719.0,5.1,12.4,0.413,3.2,8.2,0.39,1.9,4.2,0.459,0.8,1.0,0.8,0.4,5.5,5.9,8.4,1.8,0.3,1.5,2.9,14.3,0.0,122.0,110.0
152,Ike Diogu,PF,25.0,TOT,29.0,1.0,215.0,9.5,18.0,0.527,0.2,0.5,0.5,9.3,17.5,0.528,9.7,12.9,0.755,6.3,7.3,13.6,0.7,0.7,0.7,2.9,5.6,29.0,0.0,121.0,114.0
153,Ike Diogu,PF,25.0,POR,19.0,0.0,73.0,4.6,14.4,0.316,0.0,0.0,0.0,4.6,14.4,0.316,11.4,15.2,0.75,9.1,3.8,12.9,0.0,0.8,1.5,4.6,6.8,20.5,0.0,103.0,111.0
154,Ike Diogu,PF,25.0,SAC,10.0,1.0,142.0,11.8,19.7,0.6,0.4,0.7,0.5,11.5,19.0,0.604,9.0,11.8,0.758,5.0,9.0,14.0,1.1,0.7,0.4,2.2,5.0,33.0,0.0,130.0,115.0
155,DeSagana Diop,C,27.0,TOT,75.0,1.0,1036.0,3.8,8.8,0.433,0.0,0.0,0.0,3.8,8.8,0.433,1.1,3.4,0.333,5.9,8.2,14.1,1.7,1.5,2.9,2.0,6.6,8.8,0.0,97.0,104.0
156,DeSagana Diop,C,27.0,DAL,34.0,0.0,452.0,2.6,6.7,0.379,0.0,0.0,0.0,2.6,6.7,0.379,1.4,3.4,0.414,5.2,8.5,13.7,1.5,1.4,2.9,1.3,6.4,6.5,0.0,102.0,106.0
157,DeSagana Diop,C,27.0,CHA,41.0,1.0,584.0,4.8,10.5,0.46,0.0,0.0,0.0,4.8,10.5,0.46,0.9,3.4,0.27,6.4,8.0,14.4,1.8,1.6,2.9,2.6,6.8,10.6,0.0,95.0,103.0
158,Juan Dixon,PG,30.0,WAS,50.0,6.0,816.0,6.5,16.6,0.395,1.6,4.8,0.333,4.9,11.7,0.42,2.2,2.5,0.872,0.5,3.8,4.3,7.6,2.3,0.4,4.5,4.8,16.9,0.0,92.0,115.0
159,Keyon Dooling,PG,28.0,NJN,77.0,18.0,2074.0,6.7,15.4,0.436,2.5,6.0,0.421,4.2,9.3,0.446,3.3,4.0,0.825,0.6,3.4,4.0,7.0,1.8,0.2,2.7,3.5,19.3,0.0,112.0,113.0
160,Joey Dorsey,PF,25.0,HOU,3.0,0.0,6.0,8.9,17.7,0.5,0.0,0.0,0.0,8.9,17.7,0.5,0.0,0.0,0.0,0.0,8.9,8.9,8.9,0.0,0.0,0.0,0.0,17.7,0.0,122.0,108.0
161,Quincy Douby,PG,24.0,TOT,27.0,0.0,300.0,7.2,18.8,0.382,2.4,7.9,0.304,4.8,10.9,0.438,2.9,3.2,0.895,1.0,4.4,5.5,4.3,0.9,0.9,2.2,4.6,19.6,0.0,100.0,116.0
162,Quincy Douby,PG,24.0,SAC,20.0,0.0,227.0,6.7,19.7,0.341,2.2,8.3,0.27,4.5,11.4,0.392,3.1,3.4,0.933,0.7,4.9,5.6,2.9,0.4,1.1,1.3,5.2,18.8,0.0,96.0,117.0
163,Quincy Douby,PG,24.0,TOR,7.0,0.0,73.0,8.6,15.7,0.545,2.9,6.4,0.444,5.7,9.3,0.615,2.1,2.9,0.75,2.1,2.9,5.0,8.6,2.1,0.0,5.0,2.9,22.2,0.0,113.0,112.0
164,Chris Douglas-Roberts,SG,22.0,NJN,44.0,3.0,585.0,7.4,16.1,0.46,0.3,1.1,0.25,7.1,15.0,0.476,4.7,5.7,0.823,1.3,3.3,4.6,4.7,1.1,0.6,2.8,3.1,19.7,0.0,106.0,115.0
165,Goran Dragic,PG,22.0,PHO,55.0,1.0,728.0,6.0,15.4,0.393,1.4,3.7,0.37,4.7,11.7,0.4,3.4,4.5,0.769,2.3,4.8,7.1,7.6,2.0,0.2,5.0,6.0,16.9,0.0,96.0,113.0
166,Jared Dudley,SF,23.0,TOT,68.0,7.0,1155.0,6.1,12.7,0.477,1.3,3.3,0.392,4.8,9.4,0.507,3.2,4.7,0.676,3.7,5.5,9.1,2.5,2.5,0.4,1.9,4.7,16.6,0.0,116.0,109.0
167,Jared Dudley,SF,23.0,CHA,20.0,7.0,427.0,5.7,12.2,0.469,0.4,1.0,0.375,5.3,11.2,0.477,1.9,3.1,0.625,3.2,4.3,7.5,2.4,2.3,0.3,1.3,5.1,13.7,0.0,110.0,107.0
168,Jared Dudley,SF,23.0,PHO,48.0,0.0,728.0,6.3,13.0,0.481,1.8,4.5,0.394,4.5,8.5,0.528,3.8,5.6,0.691,3.9,6.1,10.0,2.5,2.7,0.4,2.3,4.5,18.1,0.0,119.0,110.0
169,Chris Duhon,PG,26.0,NYK,79.0,78.0,2906.0,4.9,11.6,0.421,2.2,5.6,0.391,2.7,6.1,0.449,3.1,3.6,0.856,0.8,3.4,4.2,9.7,1.2,0.1,3.8,2.2,15.0,0.0,110.0,114.0
170,Tim Duncan,C,32.0,SAS,75.0,75.0,2524.0,12.0,23.8,0.504,0.0,0.0,0.0,12.0,23.8,0.505,7.2,10.4,0.692,4.3,12.9,17.2,5.7,0.8,2.7,3.5,3.7,31.2,0.0,111.0,100.0
172,Mike Dunleavy,SG,28.0,IND,18.0,14.0,495.0,9.3,23.3,0.401,3.2,9.0,0.356,6.1,14.3,0.43,5.3,6.5,0.815,1.4,5.4,6.8,4.4,1.2,0.9,3.8,3.6,27.2,0.0,101.0,111.0
173,Kevin Durant,SF,20.0,OKC,74.0,74.0,2885.0,11.7,24.7,0.476,1.7,4.1,0.422,10.0,20.6,0.486,8.0,9.3,0.863,1.4,7.2,8.6,3.6,1.7,0.9,4.0,2.4,33.3,0.0,111.0,109.0
174,Monta Ellis,SG,23.0,GSW,25.0,25.0,892.0,10.6,23.6,0.451,0.4,1.4,0.308,10.2,22.1,0.46,4.3,5.2,0.83,0.8,5.2,5.9,5.1,2.1,0.4,3.7,3.7,26.0,0.0,99.0,114.0
175,Francisco Elson,C,32.0,MIL,59.0,23.0,977.0,4.4,9.0,0.491,0.1,0.2,0.25,4.4,8.8,0.497,1.8,2.1,0.846,5.3,6.8,12.2,1.7,1.9,1.9,2.5,7.6,10.6,0.0,107.0,106.0
176,Melvin Ely,C,30.0,NOH,31.0,4.0,373.0,5.4,13.9,0.389,0.0,0.0,0.0,5.4,13.9,0.389,3.4,5.3,0.639,4.4,5.0,9.4,2.6,0.3,1.3,3.4,8.5,14.2,0.0,91.0,111.0
177,Maurice Evans,SF,30.0,ATL,80.0,25.0,1840.0,6.1,14.0,0.432,2.9,7.2,0.395,3.2,6.8,0.47,1.7,2.1,0.822,2.6,4.5,7.1,1.6,1.5,0.3,1.3,4.7,16.7,0.0,115.0,110.0
178,Reggie Evans,PF,28.0,PHI,79.0,7.0,1137.0,3.7,8.4,0.444,0.0,0.0,0.0,3.7,8.3,0.446,4.9,8.2,0.594,6.3,10.6,16.9,1.2,1.9,0.4,3.2,7.6,12.3,0.0,102.0,105.0
179,Jordan Farmar,PG,22.0,LAL,65.0,0.0,1192.0,6.9,17.6,0.391,2.1,6.2,0.336,4.8,11.4,0.421,1.9,3.3,0.584,0.9,4.1,5.0,6.6,2.4,0.4,3.7,4.5,17.8,0.0,95.0,106.0
180,Desmon Farmer,SG,27.0,SAS,3.0,0.0,54.0,4.0,14.1,0.286,3.0,12.1,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,13.1,0.0,74.0,109.0
181,Raymond Felton,PG,24.0,CHA,82.0,81.0,3086.0,7.8,19.1,0.408,1.0,3.6,0.285,6.7,15.4,0.437,3.9,4.8,0.805,1.0,4.5,5.5,9.7,2.2,0.5,4.0,3.4,20.5,0.0,101.0,107.0
182,Rudy Fernandez,SG,23.0,POR,78.0,4.0,1993.0,7.4,17.5,0.425,4.4,11.1,0.399,3.0,6.4,0.47,3.3,4.0,0.839,1.3,4.4,5.8,4.4,1.9,0.3,2.4,3.1,22.7,0.0,120.0,109.0
183,Kyrylo Fesenko,C,22.0,UTA,21.0,1.0,156.0,6.9,11.9,0.583,0.0,0.0,0.0,6.9,11.9,0.583,2.3,6.9,0.333,4.6,7.6,12.2,1.3,2.3,5.0,3.0,11.6,16.2,0.0,100.0,101.0
184,Michael Finley,SF,35.0,SAS,81.0,77.0,2336.0,7.0,16.0,0.437,3.0,7.4,0.411,4.0,8.6,0.459,1.2,1.4,0.823,0.6,5.7,6.3,2.6,0.9,0.4,1.4,1.9,18.2,0.0,107.0,107.0
185,Derek Fisher,PG,34.0,LAL,82.0,82.0,2441.0,6.1,14.3,0.424,2.5,6.3,0.397,3.6,8.0,0.446,2.3,2.7,0.846,0.5,3.4,3.9,5.4,2.0,0.1,1.5,3.9,17.0,0.0,117.0,108.0
186,T.J. Ford,PG,25.0,IND,74.0,49.0,2258.0,9.1,20.1,0.452,0.8,2.3,0.337,8.3,17.8,0.467,5.4,6.2,0.872,1.3,4.4,5.7,8.6,2.0,0.4,4.0,4.0,24.4,0.0,108.0,110.0
187,Jeff Foster,C,32.0,IND,74.0,26.0,1828.0,4.8,9.6,0.501,0.1,0.2,0.286,4.8,9.4,0.506,2.6,4.0,0.658,5.9,8.0,13.8,3.5,1.4,1.3,2.4,6.2,12.3,0.0,115.0,108.0
188,Randy Foye,SG,25.0,MIN,70.0,61.0,2494.0,8.4,20.6,0.407,2.3,6.5,0.36,6.1,14.1,0.428,4.8,5.7,0.846,0.7,3.8,4.5,6.4,1.5,0.5,3.2,4.2,23.9,0.0,106.0,113.0
189,Adonal Foyle,C,33.0,TOT,10.0,0.0,62.0,5.9,9.2,0.636,0.0,0.0,0.0,5.9,9.2,0.636,2.5,5.0,0.5,7.6,14.3,21.8,0.8,0.0,6.7,2.5,4.2,14.3,0.0,121.0,95.0
190,Adonal Foyle,C,33.0,ORL,9.0,0.0,59.0,6.2,9.7,0.636,0.0,0.0,0.0,6.2,9.7,0.636,2.6,5.3,0.5,7.9,15.0,22.9,0.9,0.0,7.0,2.6,3.5,15.0,0.0,121.0,94.0
191,Adonal Foyle,C,33.0,MEM,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,118.0
192,Channing Frye,PF,25.0,POR,63.0,1.0,746.0,8.4,19.8,0.423,0.8,2.5,0.333,7.6,17.4,0.436,1.9,2.7,0.722,3.0,7.4,10.4,1.8,1.3,1.2,2.2,7.9,19.5,0.0,100.0,108.0
193,Dan Gadzuric,C,30.0,MIL,67.0,26.0,941.0,6.4,13.4,0.48,0.0,0.1,0.0,6.4,13.3,0.483,2.0,3.7,0.544,5.2,8.8,14.1,2.1,1.8,2.4,2.3,8.9,14.9,0.0,104.0,104.0
195,Danilo Gallinari,SG,20.0,NYK,28.0,2.0,412.0,6.7,15.1,0.448,3.9,8.7,0.444,2.9,6.4,0.453,3.1,3.3,0.963,1.6,5.1,6.6,1.8,1.7,0.5,1.8,5.8,20.5,0.0,120.0,111.0
196,Francisco Garcia,SF,27.0,SAC,65.0,36.0,1975.0,7.6,17.2,0.444,2.3,5.7,0.398,5.3,11.5,0.466,3.8,4.6,0.82,1.4,4.2,5.6,3.9,2.1,1.7,2.9,5.1,21.3,0.0,107.0,114.0
197,Thomas Gardner,SG,23.0,ATL,16.0,0.0,98.0,4.9,19.7,0.25,2.2,12.6,0.174,2.7,7.1,0.385,1.1,2.2,0.5,0.0,3.8,3.8,1.1,2.2,0.5,1.6,2.2,13.1,0.0,67.0,109.0
198,Kevin Garnett,PF,32.0,BOS,57.0,57.0,1772.0,11.8,22.2,0.531,0.1,0.2,0.25,11.7,21.9,0.534,3.3,4.0,0.841,2.3,12.2,14.5,4.3,1.9,2.0,2.7,3.8,26.9,0.0,112.0,98.0
199,Marc Gasol,C,24.0,MEM,82.0,75.0,2521.0,7.4,14.0,0.53,0.0,0.0,0.0,7.4,13.9,0.53,5.8,7.9,0.733,4.2,8.5,12.8,3.0,1.3,1.9,3.5,5.6,20.6,0.0,112.0,108.0
200,Pau Gasol,C,28.0,LAL,81.0,81.0,2999.0,10.0,17.7,0.567,0.0,0.0,0.5,10.0,17.7,0.567,5.8,7.5,0.781,4.4,8.8,13.2,4.8,0.9,1.4,2.7,2.9,25.9,0.0,126.0,105.0
201,Rudy Gay,SF,22.0,MEM,79.0,78.0,2945.0,10.3,22.8,0.453,1.5,4.4,0.351,8.8,18.4,0.477,4.8,6.2,0.767,2.0,5.9,7.9,2.4,1.8,1.1,3.7,4.0,27.0,0.0,101.0,110.0
202,Devean George,SF,31.0,DAL,43.0,17.0,708.0,4.0,10.5,0.38,1.6,5.6,0.289,2.4,4.9,0.485,1.3,1.6,0.773,1.9,3.9,5.8,1.1,1.7,0.8,1.3,4.2,10.9,0.0,101.0,110.0
203,Daniel Gibson,PG,22.0,CLE,75.0,0.0,1795.0,6.2,15.9,0.391,3.3,8.5,0.382,3.0,7.4,0.402,2.0,2.6,0.767,0.9,3.7,4.7,4.0,1.3,0.5,1.8,4.9,17.7,0.0,108.0,106.0
204,J.R. Giddens,SF,23.0,BOS,6.0,0.0,8.0,13.3,19.9,0.667,0.0,0.0,0.0,13.3,19.9,0.667,0.0,0.0,0.0,13.3,6.6,19.9,0.0,6.6,0.0,6.6,6.6,26.6,0.0,109.0,93.0
205,Eddie Gill,PG,30.0,MIL,6.0,0.0,43.0,7.2,10.9,0.667,2.4,3.6,0.667,4.8,7.2,0.667,0.0,0.0,0.0,0.0,4.8,4.8,13.3,3.6,1.2,6.0,12.1,16.9,0.0,116.0,104.0
206,Manu Ginobili,SG,31.0,SAS,44.0,7.0,1181.0,10.3,22.6,0.454,3.2,9.6,0.33,7.1,13.0,0.546,7.7,8.7,0.884,1.1,8.0,9.1,7.2,2.9,0.7,4.0,4.1,31.4,0.0,114.0,101.0
207,Ryan Gomes,SF,26.0,MIN,82.0,76.0,2614.0,8.4,19.5,0.431,2.1,5.7,0.372,6.3,13.8,0.456,2.9,3.6,0.807,2.1,5.7,7.9,2.7,1.3,0.4,2.6,3.7,21.9,0.0,104.0,113.0
208,Drew Gooden,PF,27.0,TOT,51.0,28.0,1264.0,9.8,20.9,0.468,0.0,0.2,0.0,9.8,20.7,0.472,5.4,6.4,0.84,4.7,10.3,15.0,2.0,1.2,0.7,3.1,5.9,25.0,0.0,106.0,106.0
209,Drew Gooden,PF,27.0,CHI,31.0,27.0,918.0,9.0,19.8,0.457,0.0,0.2,0.0,9.0,19.6,0.461,4.7,5.4,0.866,4.6,10.3,14.9,2.4,1.5,0.8,3.2,5.8,22.8,0.0,105.0,107.0
210,Drew Gooden,PF,27.0,SAC,1.0,0.0,26.0,9.8,17.6,0.556,0.0,0.0,0.0,9.8,17.6,0.556,3.9,3.9,1.0,5.9,19.6,25.5,3.9,0.0,0.0,5.9,3.9,23.5,0.0,106.0,110.0
211,Drew Gooden,PF,27.0,SAS,19.0,1.0,320.0,12.0,24.6,0.49,0.0,0.2,0.0,12.0,24.4,0.493,7.6,9.7,0.789,4.8,9.3,14.1,0.5,0.7,0.7,2.7,6.6,31.7,0.0,109.0,105.0
212,Ben Gordon,SG,25.0,CHI,82.0,76.0,2999.0,10.3,22.6,0.455,3.0,7.3,0.41,7.3,15.4,0.476,5.7,6.6,0.864,0.9,4.0,4.9,4.8,1.2,0.4,3.4,3.2,29.2,0.0,112.0,112.0
213,Eric Gordon,SG,20.0,LAC,78.0,65.0,2677.0,8.0,17.5,0.456,2.6,6.6,0.389,5.5,11.0,0.496,5.8,6.8,0.854,0.9,3.0,3.9,4.2,1.5,0.7,3.2,3.3,24.4,0.0,112.0,115.0
214,Marcin Gortat,PF,24.0,ORL,63.0,3.0,794.0,6.9,12.2,0.567,0.1,0.1,1.0,6.9,12.2,0.565,1.7,2.9,0.578,6.3,12.4,18.7,0.9,1.2,3.5,1.6,7.3,15.6,0.0,121.0,97.0
215,Joey Graham,SF,26.0,TOR,78.0,10.0,1541.0,7.8,16.3,0.481,0.1,0.5,0.188,7.7,15.7,0.491,4.5,5.4,0.825,3.2,6.7,9.9,1.6,1.2,0.4,2.5,6.5,20.2,0.0,106.0,111.0
216,Stephen Graham,SG,26.0,IND,52.0,6.0,684.0,7.7,18.6,0.414,1.5,4.8,0.303,6.3,13.8,0.453,3.6,4.5,0.806,1.5,5.5,7.0,2.4,0.7,0.3,3.3,6.0,20.5,0.0,95.0,112.0
217,Danny Granger,SF,25.0,IND,67.0,66.0,2424.0,11.7,26.2,0.447,3.7,9.2,0.404,8.0,17.0,0.47,8.3,9.4,0.878,1.0,6.0,7.0,3.8,1.4,2.0,3.4,4.2,35.5,0.0,114.0,109.0
219,Aaron Gray,C,24.0,CHI,56.0,18.0,715.0,5.8,12.0,0.485,0.0,0.1,0.0,5.8,12.0,0.488,2.5,4.3,0.576,6.1,9.8,15.9,3.3,1.0,1.3,2.9,9.7,14.1,0.0,107.0,107.0
220,Gerald Green,SG,23.0,DAL,38.0,12.0,376.0,11.0,25.1,0.439,2.0,6.4,0.304,9.1,18.7,0.485,3.8,4.5,0.844,2.0,5.6,7.5,2.1,1.4,0.7,4.6,7.1,27.8,0.0,94.0,110.0
