,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
120,Wendell Carter,C,19.0,CHI,44.0,44.0,1110.0,5.8,12.0,0.485,0.2,1.0,0.188,5.6,11.0,0.513,2.9,3.6,0.795,2.8,7.1,10.0,2.5,0.8,1.9,2.1,4.9,14.8
121,Michael Carter-Williams,PG,27.0,TOT,28.0,1.0,372.0,4.5,11.9,0.374,1.0,3.7,0.263,3.5,8.2,0.424,3.1,5.1,0.604,1.8,4.9,6.8,6.8,1.9,1.5,1.9,4.6,13.0
122,Michael Carter-Williams,PG,27.0,HOU,16.0,1.0,145.0,6.2,15.1,0.41,1.7,4.7,0.368,4.5,10.4,0.429,3.0,6.5,0.462,0.7,2.5,3.2,5.2,2.2,1.5,2.5,6.7,17.1
123,Michael Carter-Williams,PG,27.0,ORL,12.0,0.0,227.0,3.3,9.8,0.339,0.5,3.0,0.158,2.9,6.8,0.419,3.2,4.3,0.741,2.5,6.5,9.0,7.8,1.7,1.4,1.6,3.3,10.3
124,Alex Caruso,PG,24.0,LAL,25.0,4.0,531.0,5.2,11.7,0.445,1.6,3.4,0.48,3.6,8.3,0.431,3.5,4.3,0.797,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5
125,Omri Casspi,SF,30.0,MEM,36.0,0.0,520.0,6.0,11.1,0.534,1.0,3.0,0.349,4.9,8.2,0.602,2.7,4.0,0.672,1.2,6.8,8.0,1.8,1.4,0.6,1.6,2.4,15.6
126,Willie Cauley-Stein,C,25.0,SAC,81.0,81.0,2213.0,6.7,12.1,0.556,0.0,0.0,0.5,6.7,12.0,0.556,2.3,4.1,0.551,2.9,8.1,11.0,3.2,1.6,0.8,1.4,3.7,15.7
127,Troy Caupain,PG,23.0,ORL,4.0,0.0,16.0,9.0,18.0,0.5,4.5,6.8,0.667,4.5,11.3,0.4,0.0,0.0,0.0,2.3,4.5,6.8,9.0,2.3,0.0,0.0,0.0,22.5
128,Tyler Cavanaugh,PF,24.0,UTA,11.0,0.0,39.0,2.8,9.2,0.3,0.9,4.6,0.2,1.8,4.6,0.4,1.8,1.8,1.0,2.8,4.6,7.4,0.9,0.0,0.0,0.9,2.8,8.3
129,Tyson Chandler,C,36.0,TOT,55.0,6.0,875.0,2.5,4.1,0.616,0.0,0.0,0.0,2.5,4.0,0.622,2.1,3.6,0.586,3.8,8.8,12.6,1.5,0.9,0.9,1.7,4.5,7.1
130,Tyson Chandler,C,36.0,PHO,7.0,0.0,89.0,3.2,4.9,0.667,0.0,0.0,0.0,3.2,4.9,0.667,4.0,7.3,0.556,2.8,12.9,15.8,2.4,0.8,0.4,2.8,8.5,10.5
131,Tyson Chandler,C,36.0,LAL,48.0,6.0,786.0,2.4,4.0,0.609,0.0,0.0,0.0,2.4,3.9,0.616,1.9,3.2,0.594,3.9,8.4,12.3,1.4,0.9,1.0,1.6,4.1,6.7
133,Wilson Chandler,PF-SF,31.0,TOT,51.0,33.0,1177.0,3.5,8.4,0.418,1.8,4.8,0.373,1.7,3.5,0.478,0.6,0.8,0.72,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3
134,Wilson Chandler,PF,31.0,PHI,36.0,32.0,951.0,3.4,7.8,0.44,1.7,4.5,0.39,1.7,3.4,0.506,0.5,0.7,0.722,1.7,4.7,6.4,2.7,0.8,0.7,1.5,3.6,9.1
135,Wilson Chandler,SF,31.0,LAC,15.0,1.0,226.0,3.7,10.5,0.348,2.1,6.4,0.325,1.6,4.1,0.385,0.8,1.1,0.714,0.6,6.8,7.5,1.6,0.5,0.5,1.1,4.6,10.2
136,Joe Chealey,PG,23.0,CHO,1.0,0.0,8.0,4.5,13.5,0.333,0.0,0.0,0.0,4.5,13.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,9.0
137,Chris Chiozza,PG,23.0,HOU,7.0,0.0,33.0,2.2,8.7,0.25,2.2,5.5,0.4,0.0,3.3,0.0,0.0,0.0,0.0,1.1,3.3,4.4,4.4,1.1,1.1,1.1,2.2,6.5
138,Marquese Chriss,PF,21.0,TOT,43.0,2.0,499.0,4.8,13.0,0.372,1.2,5.2,0.222,3.7,7.8,0.472,2.3,3.2,0.711,2.9,7.4,10.2,1.6,1.2,0.8,2.6,5.8,13.1
139,Marquese Chriss,PF,21.0,HOU,16.0,0.0,104.0,3.8,11.8,0.324,0.3,5.2,0.067,3.5,6.6,0.526,2.1,2.4,0.857,2.4,7.3,9.7,2.1,0.7,1.4,4.2,5.9,10.0
140,Marquese Chriss,PF,21.0,CLE,27.0,2.0,395.0,5.1,13.3,0.384,1.4,5.2,0.263,3.7,8.1,0.461,2.4,3.5,0.684,3.0,7.4,10.4,1.5,1.4,0.6,2.2,5.8,13.9
141,Gary Clark,PF,24.0,HOU,51.0,2.0,641.0,2.8,8.5,0.331,2.3,7.8,0.297,0.5,0.7,0.692,0.4,0.4,1.0,1.3,5.2,6.5,1.0,1.1,1.5,0.4,2.6,8.3
142,Ian Clark,SG,27.0,NOP,60.0,6.0,973.0,5.6,14.2,0.394,2.4,7.5,0.327,3.1,6.7,0.47,1.2,1.4,0.892,0.5,2.8,3.3,3.5,0.8,0.3,2.1,3.5,14.8
143,Jordan Clarkson,SG,26.0,CLE,81.0,0.0,2214.0,8.6,19.2,0.448,2.3,7.2,0.324,6.3,12.0,0.524,2.6,3.1,0.844,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2
144,John Collins,PF,21.0,ATL,61.0,59.0,1829.0,9.2,16.4,0.56,1.1,3.1,0.348,8.1,13.2,0.609,4.0,5.2,0.763,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4
145,Zach Collins,C,21.0,POR,77.0,0.0,1356.0,5.0,10.6,0.473,1.1,3.2,0.331,4.0,7.4,0.534,2.5,3.3,0.746,2.9,5.7,8.6,1.9,0.7,1.8,2.0,4.6,13.6
146,Darren Collison,PG,31.0,IND,76.0,76.0,2143.0,5.2,11.1,0.467,1.3,3.3,0.407,3.8,7.8,0.492,2.7,3.2,0.832,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3
147,Bonzie Colson,SF,23.0,MIL,8.0,2.0,98.0,4.8,14.3,0.333,1.8,7.7,0.238,2.9,6.6,0.444,2.9,3.3,0.889,2.9,8.1,11.0,1.1,1.8,0.4,1.1,1.1,14.3
148,Mike Conley,PG,31.0,MEM,70.0,70.0,2342.0,7.5,17.2,0.438,2.4,6.5,0.364,5.1,10.7,0.483,5.3,6.2,0.845,0.6,3.1,3.7,6.9,1.4,0.3,2.0,1.9,22.7
149,Pat Connaughton,SG,26.0,MIL,61.0,2.0,1261.0,4.7,10.0,0.466,1.9,5.7,0.33,2.8,4.3,0.647,0.8,1.1,0.725,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12.0
150,Quinn Cook,PG,25.0,GSW,74.0,10.0,1059.0,6.9,14.9,0.465,2.8,6.8,0.405,4.2,8.1,0.515,0.7,0.9,0.769,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3
151,DeMarcus Cousins,C,28.0,GSW,30.0,30.0,771.0,8.3,17.3,0.48,1.2,4.4,0.274,7.1,12.9,0.551,4.9,6.7,0.736,2.0,9.5,11.5,5.0,1.9,2.1,3.4,5.1,22.8
152,Robert Covington,SF,28.0,TOT,35.0,35.0,1203.0,4.7,10.8,0.431,2.5,6.7,0.378,2.1,4.1,0.518,2.0,2.7,0.764,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9
153,Robert Covington,SF,28.0,PHI,13.0,13.0,440.0,4.1,9.6,0.427,2.5,6.3,0.39,1.6,3.3,0.5,1.4,1.9,0.739,0.6,4.9,5.5,1.1,2.0,1.9,1.8,3.7,12.0
154,Robert Covington,SF,28.0,MIN,22.0,22.0,763.0,5.0,11.6,0.433,2.6,7.0,0.372,2.4,4.6,0.526,2.4,3.1,0.773,1.0,5.0,5.9,1.5,2.4,1.1,1.2,3.8,15.0
155,Allen Crabbe,SG,26.0,BRK,43.0,20.0,1133.0,4.4,11.9,0.367,3.1,8.2,0.378,1.2,3.6,0.342,1.3,1.8,0.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1
156,Torrey Craig,SF,28.0,DEN,75.0,37.0,1503.0,3.8,8.7,0.442,1.5,4.5,0.324,2.4,4.2,0.569,1.2,1.7,0.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3
157,Jamal Crawford,SG,38.0,PHO,64.0,0.0,1211.0,5.2,13.0,0.397,2.0,6.0,0.332,3.2,7.0,0.453,2.8,3.3,0.845,0.2,2.3,2.5,6.8,1.0,0.4,2.9,2.2,15.1
158,Mitch Creek,SF,26.0,TOT,5.0,0.0,48.0,6.0,12.0,0.5,0.0,1.5,0.0,6.0,10.5,0.571,3.7,5.2,0.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8
159,Mitch Creek,SF,26.0,BRK,4.0,0.0,36.0,5.0,10.0,0.5,0.0,1.0,0.0,5.0,9.0,0.556,5.0,7.0,0.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0
160,Mitch Creek,SF,26.0,MIN,1.0,0.0,12.0,9.0,18.0,0.5,0.0,3.0,0.0,9.0,15.0,0.6,0.0,0.0,0.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0
162,Jae Crowder,SF,28.0,UTA,80.0,11.0,2166.0,5.3,13.2,0.399,2.9,8.7,0.331,2.4,4.6,0.527,2.4,3.3,0.721,1.0,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8
163,Dante Cunningham,PF,31.0,SAS,64.0,21.0,928.0,2.9,6.1,0.475,1.2,2.5,0.462,1.7,3.6,0.484,0.5,0.7,0.778,1.9,5.4,7.3,1.9,1.0,0.5,0.9,2.8,7.5
164,Seth Curry,SG,28.0,POR,74.0,2.0,1399.0,5.5,12.0,0.456,2.9,6.5,0.45,2.5,5.5,0.463,1.1,1.3,0.846,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15.0
165,Stephen Curry,PG,30.0,GSW,69.0,69.0,2331.0,9.8,20.7,0.472,5.5,12.5,0.437,4.3,8.2,0.525,4.1,4.4,0.916,0.7,5.0,5.7,5.6,1.4,0.4,3.0,2.6,29.1
166,Troy Daniels,SG,27.0,PHO,51.0,1.0,760.0,5.4,13.0,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.9,1.1,0.783,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1
167,Anthony Davis,C,25.0,NOP,56.0,56.0,1850.0,10.3,20.0,0.517,0.9,2.8,0.331,9.4,17.1,0.547,6.7,8.4,0.794,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3
168,Deyonta Davis,C,22.0,ATL,9.0,0.0,118.0,4.6,6.7,0.682,0.0,0.3,0.0,4.6,6.4,0.714,1.8,3.1,0.6,3.1,7.9,11.0,1.5,0.9,1.5,0.9,3.7,11.0
169,Ed Davis,C,29.0,BRK,81.0,1.0,1446.0,4.6,7.5,0.616,0.0,0.0,0.0,4.6,7.5,0.62,2.5,4.0,0.617,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8
170,Tyler Davis,C,21.0,OKC,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Dewayne Dedmon,C,29.0,ATL,64.0,52.0,1609.0,5.8,11.8,0.492,1.9,4.9,0.382,3.9,6.9,0.57,2.1,2.5,0.814,2.3,8.4,10.7,2.0,1.5,1.6,1.9,4.8,15.5
172,Sam Dekker,PF,24.0,TOT,47.0,5.0,788.0,5.5,11.7,0.469,0.9,2.8,0.306,4.6,8.9,0.521,1.3,2.1,0.609,2.4,4.3,6.8,2.1,1.7,0.3,1.1,2.1,13.1
173,Sam Dekker,PF,24.0,CLE,9.0,5.0,169.0,4.7,10.2,0.458,1.1,2.8,0.385,3.6,7.5,0.486,1.7,2.1,0.8,1.9,5.1,7.0,1.9,2.3,0.0,1.1,2.8,12.1
174,Sam Dekker,PF,24.0,WAS,38.0,0.0,619.0,5.7,12.1,0.471,0.8,2.8,0.286,4.9,9.2,0.528,1.2,2.1,0.556,2.6,4.1,6.7,2.2,1.6,0.4,1.1,2.0,13.4
175,Angel Delgado,C,24.0,LAC,2.0,0.0,15.0,2.4,12.0,0.2,0.0,0.0,0.0,2.4,12.0,0.2,2.4,4.8,0.5,4.8,4.8,9.6,0.0,2.4,0.0,0.0,4.8,7.2
176,Matthew Dellavedova,PG,28.0,TOT,48.0,0.0,812.0,4.3,10.7,0.405,2.0,5.8,0.338,2.4,5.0,0.482,1.9,2.3,0.808,0.3,3.1,3.4,8.0,0.6,0.1,3.0,3.3,12.5
177,Matthew Dellavedova,PG,28.0,MIL,12.0,0.0,97.0,2.2,7.1,0.316,1.5,4.1,0.364,0.7,3.0,0.25,1.5,1.5,1.0,0.0,3.7,3.7,10.8,0.7,0.0,4.1,3.3,7.4
178,Matthew Dellavedova,PG,28.0,CLE,36.0,0.0,715.0,4.6,11.2,0.413,2.0,6.0,0.336,2.6,5.2,0.5,1.9,2.4,0.792,0.3,3.1,3.4,7.7,0.6,0.1,2.9,3.3,13.2
179,Luol Deng,SF,33.0,MIN,22.0,2.0,392.0,5.4,10.8,0.5,1.3,4.0,0.318,4.1,6.8,0.608,2.3,3.2,0.714,1.8,4.9,6.7,1.7,1.4,0.7,1.3,2.2,14.4
180,DeMar DeRozan,SG,29.0,SAS,77.0,77.0,2688.0,8.5,17.6,0.481,0.1,0.6,0.156,8.4,17.0,0.492,4.9,5.9,0.83,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9
181,Marcus Derrickson,PF,22.0,GSW,11.0,0.0,67.0,8.6,17.7,0.485,5.4,10.7,0.5,3.2,7.0,0.462,2.1,2.7,0.8,4.3,2.7,7.0,0.5,0.0,0.5,1.6,4.8,24.7
182,Cheick Diallo,PF,22.0,NOP,64.0,1.0,896.0,6.8,10.9,0.62,0.0,0.2,0.25,6.7,10.7,0.625,2.0,2.7,0.746,3.0,10.3,13.3,1.3,1.2,1.3,2.0,4.5,15.5
183,Hamidou Diallo,SG,20.0,OKC,51.0,3.0,526.0,5.1,11.3,0.455,0.3,1.6,0.167,4.9,9.7,0.504,2.5,4.0,0.61,2.6,4.0,6.6,1.2,1.4,0.7,1.6,5.3,13.0
184,Gorgui Dieng,C,29.0,MIN,76.0,2.0,1031.0,6.6,13.2,0.501,0.7,2.0,0.339,5.9,11.2,0.53,3.1,3.7,0.83,2.8,8.0,10.9,2.5,1.7,1.4,2.0,4.7,16.9
185,Spencer Dinwiddie,PG,25.0,BRK,68.0,4.0,1914.0,6.9,15.6,0.442,2.3,7.0,0.335,4.6,8.6,0.528,5.4,6.7,0.806,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5
187,Donte DiVincenzo,SG,22.0,MIL,27.0,0.0,411.0,4.4,10.9,0.403,1.9,7.3,0.265,2.5,3.6,0.683,0.8,1.1,0.75,1.4,4.3,5.7,2.7,1.1,0.5,1.7,3.3,11.5
188,Luka Doncic,SG,19.0,DAL,72.0,72.0,2318.0,7.9,18.4,0.427,2.6,8.0,0.327,5.2,10.4,0.503,5.4,7.5,0.713,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7
189,Tyler Dorsey,SG,22.0,TOT,48.0,11.0,698.0,5.5,13.6,0.405,2.3,6.8,0.333,3.2,6.8,0.477,2.0,3.1,0.623,1.4,4.4,5.8,2.9,0.7,0.1,1.4,2.7,15.3
190,Tyler Dorsey,SG,22.0,ATL,27.0,0.0,251.0,4.6,12.8,0.36,1.4,5.6,0.256,3.2,7.2,0.44,2.3,3.7,0.615,1.3,4.9,6.2,2.4,1.0,0.1,1.4,2.9,12.9
191,Tyler Dorsey,SG,22.0,MEM,21.0,11.0,447.0,6.0,14.1,0.429,2.7,7.5,0.366,3.3,6.6,0.5,1.8,2.8,0.629,1.4,4.2,5.6,3.1,0.6,0.1,1.4,2.7,16.6
192,Damyean Dotson,SG,24.0,NYK,73.0,40.0,2004.0,5.2,12.5,0.415,2.3,6.1,0.368,2.9,6.4,0.461,1.3,1.8,0.745,0.6,4.1,4.7,2.4,1.0,0.2,1.3,2.4,14.0
193,PJ Dozier,SG,22.0,BOS,6.0,0.0,51.0,5.6,14.8,0.381,1.4,5.6,0.25,4.2,9.2,0.462,0.7,1.4,0.5,4.2,7.8,12.0,3.5,1.4,0.0,0.0,1.4,13.4
194,Goran Dragic,PG,32.0,MIA,36.0,22.0,991.0,6.5,15.7,0.413,2.1,6.0,0.348,4.4,9.8,0.454,2.9,3.7,0.782,0.7,3.3,4.0,6.3,1.1,0.2,2.6,2.9,17.9
195,Andre Drummond,C,25.0,DET,79.0,79.0,2647.0,7.6,14.3,0.533,0.1,0.5,0.132,7.6,13.8,0.548,3.3,5.6,0.59,5.8,11.0,16.8,1.5,1.8,1.9,2.4,3.7,18.6
196,Jared Dudley,PF,33.0,BRK,59.0,25.0,1220.0,3.0,7.1,0.423,1.6,4.5,0.351,1.4,2.6,0.545,0.9,1.4,0.696,1.0,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5
197,Kris Dunn,PG,24.0,CHI,46.0,44.0,1389.0,5.6,13.1,0.425,0.9,2.5,0.354,4.7,10.6,0.441,1.4,1.8,0.797,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5
198,Kevin Durant,SF,30.0,GSW,78.0,78.0,2702.0,9.6,18.4,0.521,1.8,5.2,0.353,7.8,13.3,0.587,6.0,6.7,0.885,0.4,6.2,6.6,6.1,0.8,1.1,3.0,2.1,27.0
199,Trevon Duval,PG,20.0,MIL,3.0,0.0,6.0,12.0,18.0,0.667,6.0,6.0,1.0,6.0,12.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,30.0
200,Vince Edwards,SF,22.0,HOU,2.0,0.0,16.0,2.3,9.0,0.25,2.3,9.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,4.5,0.0,0.0,0.0,0.0,0.0,6.8
201,Henry Ellenson,PF,22.0,TOT,19.0,0.0,259.0,5.4,13.2,0.411,2.4,5.3,0.447,3.1,7.9,0.386,2.6,3.5,0.76,0.7,8.5,9.2,2.2,1.0,0.3,1.3,3.8,15.8
202,Henry Ellenson,PF,22.0,DET,2.0,0.0,25.0,5.8,14.4,0.4,2.9,5.8,0.5,2.9,8.6,0.333,2.9,2.9,1.0,0.0,13.0,13.0,1.4,0.0,0.0,0.0,2.9,17.3
203,Henry Ellenson,PF,22.0,NYK,17.0,0.0,234.0,5.4,13.1,0.412,2.3,5.2,0.441,3.1,7.8,0.392,2.6,3.5,0.739,0.8,8.0,8.8,2.3,1.1,0.3,1.4,3.8,15.7
204,Wayne Ellington,SG,31.0,TOT,53.0,38.0,1297.0,5.1,12.7,0.403,3.8,10.3,0.371,1.3,2.4,0.541,1.1,1.4,0.796,0.4,2.6,3.0,2.0,1.5,0.2,1.1,2.6,15.1
205,Wayne Ellington,SG,31.0,MIA,25.0,12.0,533.0,4.7,12.4,0.375,3.8,10.5,0.368,0.8,2.0,0.414,0.9,1.1,0.875,0.4,2.8,3.2,2.0,1.6,0.2,0.9,2.7,14.1
206,Wayne Ellington,SG,31.0,DET,28.0,26.0,764.0,5.4,12.9,0.421,3.8,10.2,0.373,1.6,2.6,0.607,1.2,1.6,0.758,0.4,2.5,2.8,2.0,1.4,0.1,1.2,2.5,15.8
207,Joel Embiid,C,24.0,PHI,64.0,64.0,2154.0,9.7,20.0,0.484,1.3,4.4,0.3,8.4,15.6,0.535,8.7,10.8,0.804,2.7,11.9,14.6,3.9,0.8,2.0,3.8,3.5,29.4
208,James Ennis,SF,28.0,TOT,58.0,27.0,1230.0,4.0,8.6,0.469,1.6,4.6,0.353,2.4,4.0,0.601,1.7,2.4,0.716,1.8,3.6,5.3,1.2,1.2,0.7,1.0,4.4,11.4
209,James Ennis,SF,28.0,HOU,40.0,25.0,949.0,3.9,8.0,0.493,1.7,4.6,0.367,2.3,3.5,0.659,1.6,2.2,0.724,1.4,3.0,4.4,1.0,1.4,0.6,0.9,4.2,11.2
210,James Ennis,SF,28.0,PHI,18.0,2.0,281.0,4.4,10.6,0.41,1.4,4.6,0.306,2.9,6.0,0.489,2.0,2.9,0.696,2.9,5.4,8.3,1.8,0.4,0.9,1.4,5.0,12.2
211,Drew Eubanks,PF,21.0,SAS,23.0,0.0,113.0,4.8,8.3,0.577,0.0,0.0,0.0,4.8,8.3,0.577,3.5,4.1,0.846,1.9,8.9,10.8,2.2,0.6,1.6,2.5,3.5,13.1
212,Jacob Evans,SG,21.0,GSW,30.0,1.0,204.0,3.2,9.4,0.34,0.7,2.6,0.267,2.5,6.7,0.368,0.0,0.2,0.0,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1
213,Jawun Evans,PG,22.0,TOT,8.0,0.0,65.0,1.7,7.8,0.214,0.0,1.7,0.0,1.7,6.1,0.273,0.0,0.0,0.0,0.6,6.1,6.6,5.5,1.7,0.0,3.3,4.4,3.3
214,Jawun Evans,PG,22.0,PHO,7.0,0.0,64.0,1.7,7.3,0.231,0.0,1.1,0.0,1.7,6.2,0.273,0.0,0.0,0.0,0.6,6.2,6.8,5.6,1.7,0.0,3.4,4.5,3.4
215,Jawun Evans,PG,22.0,OKC,1.0,0.0,1.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Tyreke Evans,SG,29.0,IND,69.0,18.0,1402.0,6.6,16.9,0.389,2.0,5.5,0.356,4.6,11.4,0.405,3.0,4.1,0.719,0.8,4.3,5.2,4.3,1.5,0.5,3.0,3.0,18.1
218,Dante Exum,PG,23.0,UTA,42.0,1.0,664.0,5.5,13.1,0.419,1.0,3.4,0.29,4.5,9.7,0.464,3.7,4.7,0.791,0.9,2.8,3.7,6.0,0.8,0.3,2.8,3.7,15.6
219,Kenneth Faried,C,29.0,TOT,37.0,13.0,728.0,7.7,13.1,0.589,0.4,1.2,0.32,7.3,11.9,0.617,3.2,4.9,0.646,4.8,7.6,12.4,1.0,0.8,1.1,1.6,4.1,19.0
220,Kenneth Faried,C,29.0,BRK,12.0,0.0,118.0,7.6,12.8,0.595,0.3,1.5,0.2,7.3,11.3,0.649,3.1,4.9,0.625,4.6,8.8,13.4,0.6,0.6,1.2,1.8,2.4,18.6
221,Kenneth Faried,C,29.0,HOU,25.0,13.0,610.0,7.7,13.2,0.587,0.4,1.2,0.35,7.3,12.0,0.611,3.2,4.9,0.651,4.8,7.3,12.2,1.1,0.9,1.1,1.6,4.4,19.1
222,Derrick Favors,C,27.0,UTA,76.0,70.0,1766.0,7.4,12.6,0.586,0.3,1.6,0.218,7.1,11.0,0.64,3.1,4.6,0.675,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3
223,Cristiano Felicio,C,26.0,CHI,60.0,0.0,746.0,4.6,8.6,0.531,0.0,0.2,0.0,4.6,8.4,0.543,2.4,3.5,0.685,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6
224,Raymond Felton,PG,34.0,OKC,33.0,0.0,379.0,5.2,12.8,0.407,1.9,5.8,0.328,3.3,7.0,0.473,1.1,1.2,0.923,0.4,2.8,3.2,4.9,0.9,0.6,1.3,2.8,13.5
225,Terrance Ferguson,SG,20.0,OKC,74.0,74.0,1931.0,3.4,8.0,0.429,2.0,5.4,0.366,1.5,2.6,0.56,0.7,1.0,0.725,0.6,2.0,2.6,1.3,0.7,0.3,0.9,4.3,9.6
226,Yogi Ferrell,PG,25.0,SAC,71.0,3.0,1067.0,5.2,11.9,0.435,1.8,5.0,0.362,3.3,6.8,0.488,2.0,2.3,0.896,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2
227,Dorian Finney-Smith,SF,25.0,DAL,81.0,26.0,1985.0,4.1,9.6,0.432,1.4,4.6,0.311,2.7,5.0,0.544,1.3,1.9,0.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0
228,Bryn Forbes,SG,25.0,SAS,82.0,81.0,2293.0,5.7,12.4,0.456,2.8,6.5,0.426,2.9,5.9,0.489,1.1,1.2,0.885,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2
229,Evan Fournier,SG,26.0,ORL,81.0,81.0,2553.0,6.6,15.1,0.438,2.2,6.3,0.34,4.4,8.7,0.509,1.9,2.4,0.806,0.5,3.1,3.6,4.2,1.0,0.2,2.2,3.2,17.3
230,De'Aaron Fox,PG,21.0,SAC,81.0,81.0,2546.0,7.1,15.6,0.458,1.2,3.3,0.371,5.9,12.3,0.482,4.3,5.9,0.727,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8
231,Melvin Frazier,SG,22.0,ORL,10.0,0.0,44.0,5.7,17.2,0.333,0.0,4.9,0.0,5.7,12.3,0.467,0.8,3.3,0.25,2.5,1.6,4.1,0.8,0.8,0.0,0.8,4.9,12.3
232,Tim Frazier,PG,28.0,TOT,59.0,19.0,1120.0,3.7,8.4,0.444,1.2,3.2,0.366,2.5,5.1,0.494,1.3,1.7,0.759,1.3,4.1,5.4,8.0,1.0,0.2,2.4,3.6,10.0
233,Tim Frazier,PG,28.0,NOP,47.0,17.0,909.0,3.5,7.7,0.451,1.1,3.0,0.351,2.4,4.7,0.517,1.3,1.6,0.78,1.3,4.2,5.4,8.2,1.0,0.2,2.4,3.7,9.3
234,Tim Frazier,PG,28.0,MIL,12.0,2.0,211.0,4.8,11.3,0.424,1.7,4.1,0.417,3.1,7.2,0.429,1.5,2.2,0.692,1.5,3.8,5.3,7.2,0.9,0.2,2.7,3.2,12.8
235,Jimmer Fredette,SG,29.0,PHO,6.0,0.0,65.0,4.4,16.1,0.276,0.0,7.2,0.0,4.4,8.9,0.5,3.3,3.3,1.0,0.6,3.3,3.9,4.4,1.7,0.0,2.8,2.8,12.2
236,Channing Frye,C,35.0,CLE,36.0,6.0,341.0,4.5,12.4,0.368,3.4,8.3,0.405,1.2,4.0,0.289,1.2,1.5,0.786,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6
237,Markelle Fultz,SG,20.0,PHI,19.0,15.0,427.0,5.5,13.1,0.419,0.3,1.2,0.286,5.1,11.9,0.433,1.8,3.1,0.568,2.2,3.7,5.9,5.0,1.4,0.4,2.1,4.4,13.1
238,Danilo Gallinari,SF,30.0,LAC,68.0,68.0,2059.0,7.2,15.5,0.463,2.8,6.5,0.433,4.3,9.0,0.484,6.4,7.1,0.904,0.9,6.3,7.3,3.1,0.9,0.4,1.7,2.3,23.5
239,Langston Galloway,SG,27.0,DET,80.0,4.0,1745.0,4.7,12.1,0.388,2.8,7.8,0.355,1.9,4.3,0.449,1.7,2.0,0.844,1.0,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9
240,Billy Garrett,SG,24.0,NYK,4.0,0.0,63.0,6.3,15.4,0.407,0.0,4.6,0.0,6.3,10.9,0.579,2.3,2.3,1.0,0.0,1.7,1.7,4.0,0.6,0.6,1.1,1.7,14.9
